11415
9809,1654
9809,1655
9809,2111
9809,7396
9809,9803
9809,9828
9809,9836
7607,286
7607,620
7607,7606
9564,9539
9564,9561
9564,9563
7087,3858
1655,1650
1655,3546
1655,4115
1655,9819
7087,3865
7087,5004
7087,7077
7087,7082
7087,7084
7087,7088
7087,9309
7087,9552
10108,7695
10108,7884
10108,10107
9252,9253
9252,9256
9252,9258
9552,853
9552,9549
9552,9604
2111,5978
2111,9006
2111,9010
2111,9819
2111,9882
232,205
232,234
232,235
232,3028
234,227
6449,1477
6449,1654
6449,6049
234,235
234,236
234,290
234,291
5978,5962
5978,5976
5978,5977
5978,5979
5978,5980
9526,2586
9526,2623
9526,4491
9526,4944
9526,5926
9526,9121
9526,9541
9526,10034
4771,4747
10034,10037
1357,1281
5666,5642
2523,1298
5666,5664
5666,5665
5666,10192
1357,1333
1357,1334
1357,1358
1357,1650
1357,3370
1357,8185
1357,10418
4771,4786
4771,8371
9018,3253
9018,5684
9018,5694
9018,5705
9018,9873
9604,2783
9604,3330
9604,4523
9604,7084
9604,8636
9604,9507
9546,4938
9546,7088
9546,9555
2343,564
7256,1976
7256,4131
2523,2519
2523,2541
2523,2576
2523,3104
5137,1298
5137,7703
7608,2376
7608,7606
7608,7610
7608,10397
7610,7606
5249,600
5249,684
5249,5250
5249,7016
5249,7082
5249,8106
8821,2677
3481,537
3481,538
8821,3416
8821,8389
8821,8392
8821,8479
8821,8824
8821,8826
8821,8831
8821,8856
8821,8866
8821,9212
7664,983
7664,1520
7664,7268
7664,7684
7664,9603
9215,3697
9215,5796
9215,7613
9215,9226
9215,9227
9215,9403
6534,1705
7082,5250
7082,5918
6534,2443
6534,2444
6534,3125
6534,6581
6534,6641
6534,7527
6534,7917
6534,8479
10531,10529
8392,5322
8392,8152
8392,8464
5481,898
5481,5475
5481,5477
5481,10506
4280,856
4280,4274
8813,478
2911,2905
5962,2148
2911,2912
2911,2917
2911,4439
5962,5976
5962,5979
8813,866
7084,1039
7084,7086
7084,9074
7084,9539
7084,9554
7086,7083
8813,1281
8813,1392
8813,1399
8813,2282
8813,2555
8813,3615
8813,7585
8813,8785
8813,8835
8813,8839
8813,8887
8813,8901
8813,8917
8813,8919
2563,2571
8479,1174
8823,8550
8823,8820
8823,8824
8823,8825
1281,520
1281,1298
1281,1619
1281,2267
1281,3287
1281,8805
1281,8817
8479,8422
8479,8423
8479,8430
8479,8431
8479,8432
8479,8434
8479,8463
8479,8476
8479,8480
8479,8587
8479,9258
8482,8451
8482,8464
8482,8481
8482,8503
8575,975
8575,4035
8575,5239
8575,5529
8575,6871
8575,8108
8575,8590
6871,895
6871,4032
6901,6099
6901,6889
8431,1174
8431,3528
8431,8434
8431,8437
8431,8474
6898,573
6898,3120
8587,8571
8587,8609
8587,8856
8587,8934
2912,2879
8476,3271
8476,8475
8476,8492
8476,8880
8476,8881
8476,8886
8478,2369
8478,3235
8478,3775
8478,5277
8478,7174
8478,7491
8463,8410
2912,2905
8463,8475
2912,2921
2912,4439
2912,4446
10576,1384
10576,3333
10576,7605
10576,8129
10576,8150
10576,8927
10576,10573
10576,10575
7261,567
7261,2852
7261,3033
7261,3927
7261,3971
7261,5147
7261,7262
7261,7264
7261,7267
2852,8417
4879,2586
4879,3927
1216,1105
4879,4941
4879,9121
4879,10028
390,399
390,406
390,410
390,415
390,1325
390,1349
6401,5475
6401,5484
6401,6420
6401,6842
648,596
1168,1163
10573,2846
4173,1613
4173,6224
4173,9830
648,613
648,636
1168,1167
1168,1174
1168,1177
1168,1191
1168,1328
648,639
648,3948
4458,4340
648,6382
648,6795
648,10045
10573,3410
10573,8583
10573,8934
10573,10557
10573,10580
10573,10582
4458,4446
4458,4457
4458,4460
4458,4530
4458,4706
4458,6859
4458,7056
4458,7267
4458,7290
4458,7680
7350,4443
7350,7339
7350,7730
3248,2903
3248,3257
3248,3278
3248,4876
8741,274
8741,4301
8741,8222
8741,8420
8741,8467
8741,8470
8741,8739
8741,8745
8741,8746
4312,1724
4312,1727
4312,4131
4312,4224
4312,4327
4231,4230
4312,6224
4224,4230
7703,4235
7703,6815
7703,7328
7703,7689
7703,7705
2343,2345
399,389
399,400
399,405
399,406
399,408
399,439
399,5157
399,5587
3410,3385
3410,3397
2343,3380
2343,3489
2343,7045
2343,10220
8168,8114
3410,3408
8168,8149
3410,3416
8168,8159
8168,8162
8168,8169
8168,8220
8168,8236
8168,8541
8168,8825
3410,3437
3410,3464
3410,3491
3410,3984
3410,3986
3410,6639
3410,6664
1216,1611
1216,1613
1216,4786
1216,4938
8114,1660
8114,5305
8114,8105
8114,8106
8114,8107
8114,8115
1216,5765
1216,6356
1216,7056
1216,7940
1216,9473
1216,9830
3822,4831
3822,9971
3416,3397
244,4735
7485,7482
8789,8242
8789,8541
8789,8778
8789,8791
8789,8794
8789,8844
6586,1343
6586,6287
6586,6565
6586,6579
6586,6588
8926,8809
8926,8905
8926,8909
8926,8927
3416,3400
8926,10570
7485,7484
7485,7490
4443,682
8825,8827
4443,2909
8825,8828
4443,3434
4443,3858
4443,3890
4443,7750
4443,10187
682,1100
682,2892
682,3390
3416,3408
3416,3463
3416,3984
3416,3986
3416,4815
3416,4818
3416,4820
3416,9212
7500,3777
10244,2248
10244,10241
10244,10242
10244,10243
3422,2388
244,6308
3422,3423
3422,3837
3422,4387
3422,4388
3422,4390
7585,478
7585,817
7585,2924
7585,8270
8270,3023
8270,4677
8270,9044
8860,8805
8860,8856
8860,8857
8860,8858
8860,8864
8860,8865
103,1471
3827,1107
3827,7432
103,6583
244,7866
244,9535
244,10045
1107,1130
7328,7319
7328,7321
7328,7323
7328,7325
7328,7326
7981,2648
7981,2651
7981,7968
7981,8386
7981,8864
7981,8865
7981,8867
1941,1926
1366,420
1366,1874
1366,4072
8885,4264
8885,8208
8885,8854
8885,8856
8885,8876
8885,8880
8885,8881
8885,8891
8885,8896
8885,8971
894,892
4786,185
10187,2959
4786,636
5053,1926
2310,2291
2310,2293
2310,2306
2310,2308
2310,2309
4786,1612
1941,1932
4786,4788
1941,1934
1941,2997
1941,7150
1941,7640
4786,4944
4786,5979
4786,6468
4786,9322
10187,6184
10187,10180
10187,10241
10187,10271
10187,10381
4683,1065
10241,7527
10241,10240
4460,4459
894,895
4460,4483
4683,4677
4683,4679
4683,5143
4683,10191
4592,3794
4592,4982
4460,7264
4460,7268
4460,7677
4460,8474
8864,8769
8864,8862
8864,8887
8857,4254
8857,8545
8857,8831
8857,8856
8857,8858
4254,8731
4677,4676
4677,4679
5053,1953
894,955
8805,1759
5053,2648
894,985
5053,5054
894,992
894,1233
894,1246
894,3615
894,9178
5053,5055
5053,5574
5053,6787
5053,7272
8805,2900
10271,10455
8805,3783
8805,8583
8805,8588
8805,8609
8805,8865
7433,7420
7433,7430
7433,7431
7433,7435
7433,9500
7376,7434
7434,4389
7434,7431
7434,7432
1156,611
2905,1159
2905,2892
2905,2894
2905,4446
2905,4549
2905,8019
2905,9819
2905,9971
5004,1520
9058,1819
9058,1822
9058,1823
9058,1874
9058,4177
9058,9056
9058,9059
9058,9060
9058,9061
1156,1526
9060,380
9060,473
9060,4376
7522,4388
1819,406
1819,1828
1819,1829
3437,3494
3437,3546
3437,9178
1156,2127
1156,3652
7022,3864
1156,5980
1156,6211
1156,6254
1156,6326
1156,6331
7022,5054
7022,6993
7022,6995
7022,7020
7022,7021
7022,7023
7022,7189
1984,1991
1984,2020
3271,2861
3271,3270
3271,9768
4603,4032
6995,6993
6995,7021
2835,6280
8025,1696
8025,1823
8025,8021
8025,8023
8025,8024
8025,8026
6852,2648
6852,4457
6852,4552
6852,6784
6852,6787
6852,6849
6852,6851
8026,1545
8026,7164
4617,4565
9818,2103
9818,5226
9818,6916
9818,6922
9818,9812
9818,9813
4057,480
5963,134
5963,3917
5963,3927
5963,8999
6227,3331
6227,5322
6227,5864
6227,6235
6227,6342
6233,6235
3778,3767
3778,3775
3778,9335
4057,2429
4057,4046
4057,4053
4057,4054
4057,4139
4057,8744
4057,10158
4057,10240
4057,10434
10158,4139
5451,5473
611,613
5451,5477
5451,9518
611,614
5451,9859
5451,9861
5451,9862
5451,9873
5451,10147
5451,10157
9518,3597
9518,9489
611,615
3986,26
611,3948
611,7945
611,7997
3986,3981
3986,3984
3986,5842
2020,633
6414,1467
6414,5341
6414,6335
6414,6417
7290,6415
7290,6736
7290,7232
7290,7270
7290,7289
7290,7317
7290,7318
6348,300
2020,635
2020,1967
2020,3231
6348,6342
6348,6344
6348,6347
6348,6349
6348,6350
6348,6356
6348,6411
6348,6417
6348,6732
6348,7228
9842,4922
9842,6343
4789,4777
4789,4788
6187,622
4788,4773
4788,4777
4788,7133
186,280
612,613
612,3820
612,4035
612,6796
6187,1135
6187,1602
6187,1605
6187,1905
6187,7956
186,1171
186,6567
186,8583
992,981
3421,2998
7688,6744
3421,3434
3421,4387
3421,7517
3492,3412
3231,6442
3492,3436
3492,3982
3492,3984
3492,3987
9873,2035
9873,2536
9873,3491
9873,5272
9873,7705
9873,8002
9873,9854
9873,9861
9873,9872
9873,9874
7431,3771
7431,6211
7431,7421
7431,7422
7431,7432
2309,537
2309,2224
2309,2308
2309,6613
2299,2308
2299,2314
7688,7325
8208,4388
8208,8911
7688,7680
7688,9056
7688,9107
7688,9424
2555,1569
2555,1585
2555,2568
2557,5457
621,473
7236,8851
6342,1467
5615,1830
1569,1572
1569,1585
992,1017
5615,3760
5615,5613
5615,5614
5615,5620
5620,622
992,1037
992,1040
992,7974
6833,6834
5620,2629
5620,5618
2571,2568
2571,2570
6342,1518
6342,3848
6342,4876
6342,5656
6342,6356
6342,6699
644,564
819,824
819,830
819,1263
819,8084
6756,6747
6756,6800
6756,7553
2308,477
2106,1134
2308,953
2308,1505
644,591
2308,2283
644,637
644,646
644,4290
644,9531
2308,2284
2308,2293
2308,2322
2308,2324
2308,6086
2308,9816
3701,833
3701,1233
3701,3711
1116,8250
3711,3682
9531,48
9531,9634
4986,2164
4986,3785
4986,4633
4986,4668
4986,4669
3390,3388
6388,1325
3390,3391
3390,3463
3390,3904
3390,4801
3390,4814
3390,4815
3390,4818
3390,4820
9644,1430
621,581
9644,9649
9644,9650
9644,9654
9644,9783
953,933
621,5685
621,5800
621,7264
621,7978
8595,3333
8595,3797
8595,5934
8595,7078
8595,8530
8595,8593
2817,5684
2817,7728
2817,8014
7728,4032
4046,4053
1174,439
953,948
4046,4054
4046,4064
1174,1171
4046,5139
4046,6926
9687,3213
9687,9690
1174,1176
1174,3156
1174,9478
1174,9486
9878,7854
9878,10181
953,952
953,954
953,955
953,2265
953,2306
953,2413
953,10179
3652,4258
3652,4260
5720,4257
3652,4773
4258,4257
3652,9507
3652,9760
4791,3258
4791,4325
9690,126
9690,1585
918,887
918,888
918,933
8475,4535
8475,8433
8475,8474
8475,9212
5672,1326
5672,5673
7268,2197
2959,2983
7268,4706
7268,5926
7268,7034
7268,7270
7268,7272
7268,7315
1087,4388
7225,7232
4971,4122
4971,5032
4971,9892
8206,3748
9833,5032
9833,5128
9833,9823
9833,9834
9833,9835
8206,5738
8206,6594
8206,6595
8206,8221
6594,6595
8206,8932
1130,1520
2959,2988
2959,6997
2959,10242
3686,3696
1130,1841
1130,1907
436,435
1130,2331
1130,3068
1130,4676
1130,9760
3426,2208
3426,3423
3426,6598
8220,537
8220,3791
8220,8222
4388,1905
436,1231
436,7546
7546,435
7546,7455
7546,10581
433,376
433,416
433,1037
433,5734
433,5796
433,6182
4388,2705
5689,5681
5689,5692
600,608
6993,4998
6993,7021
4388,2710
376,330
376,377
376,378
376,7565
154,155
154,10528
4910,4911
4910,4952
4388,2998
4388,4300
4388,4387
4388,4390
4388,4391
4388,4392
10045,629
10045,1667
10045,2388
10045,7659
10045,7737
10045,9273
10045,9500
10045,9556
10045,10040
3104,3081
1260,1028
3104,3120
1260,1266
1260,2984
1260,5802
1260,7823
1260,7832
8545,3575
8545,7744
8545,8550
8545,8562
8545,8814
8545,8869
8555,8241
3423,3424
3104,5452
3104,6907
3104,6918
3104,9597
3104,9848
8239,6667
8239,8242
8242,2282
1691,1607
1691,5485
1691,5692
9010,9006
9006,3008
9006,8999
5918,4831
380,363
5918,5163
5918,5916
5918,5926
5918,10004
2710,2708
10004,10003
2710,2712
5013,4545
380,421
5013,9760
380,431
380,467
380,468
4010,2045
5796,5800
7613,7606
7613,10554
6471,2153
6471,2963
6471,6499
6471,8487
9861,1673
9861,4033
9861,6889
9861,8069
9861,9798
9861,9860
9861,9862
9861,9874
9861,10552
9597,1907
9597,9848
9597,9872
7167,4594
7167,7133
7167,7606
7115,1852
7115,7113
7115,7119
5032,1996
5032,2153
6177,389
6177,1373
6177,6178
6177,7603
4459,4454
10474,10347
10474,10473
4459,4462
4459,4530
4459,4531
1165,1171
1165,2407
2998,2984
8731,4820
7160,7130
8800,8277
7160,7164
7160,7165
7160,7169
7160,7170
7160,7174
8800,8622
8800,8835
6473,1613
6473,6526
2998,2995
2998,3008
2998,6559
2998,7034
2998,8511
423,421
423,422
423,435
423,457
3783,2413
4491,9438
3433,866
3433,3393
3433,3408
3433,9206
5758,5756
5758,6478
5763,3780
5763,5755
5763,9240
10455,10431
10455,10439
9496,570
9496,573
9496,627
9496,9525
9496,9599
9496,9804
9566,9258
9804,9803
5446,1514
5446,5477
5446,8835
9836,9828
9830,642
9830,1727
9830,2116
5477,596
5477,1074
5477,5478
5477,6647
5477,7124
5497,5474
5497,5476
5497,5478
5497,6842
10109,10117
4630,2589
4630,4631
1334,1333
1334,1335
1334,7983
10180,1
10180,8715
5322,610
6718,3278
3331,2440
10109,10118
10109,10121
10109,10123
7323,6856
3331,3320
7034,2183
10378,8901
10378,10422
9791,8782
7034,2643
7034,3008
7034,5671
7034,7023
7034,10231
2997,2985
2997,2995
2997,7031
2049,1838
2049,2045
1233,1477
1233,3141
1233,5355
7293,5353
833,478
833,588
833,1869
833,2903
833,3863
833,5603
833,7665
833,9362
8773,8931
9966,9971
3331,3333
3331,3830
3331,5934
5322,5320
5322,5323
5322,5327
3331,6559
5322,5860
5322,8048
5322,8847
5322,8904
5322,8935
3331,8807
3331,8928
3331,9768
3331,9882
3331,9891
6751,3333
3022,1282
3022,2987
3022,3456
6499,1028
6499,1373
6499,1659
2407,178
2407,2405
2407,2408
2407,2409
2407,2440
4191,2921
4191,4044
4191,9503
3020,308
3020,1272
1373,1377
4317,4290
9473,126
4265,1650
4265,4264
9473,132
9473,227
9473,4769
9473,4938
9473,7964
9473,9600
9971,9959
9971,9960
9971,9963
9971,9967
9971,9968
2708,535
2708,4387
3373,1277
2715,1256
2715,8843
5863,5860
5863,5861
5863,5862
5863,5864
5863,10527
10527,2510
10527,2846
10527,5860
10527,7977
10527,7984
10527,8783
10527,8887
10527,8934
5860,1828
5860,2353
5860,5016
5860,5864
9248,1710
9248,2311
9248,9242
9248,9250
1654,1659
1654,1660
9226,9163
9226,9206
9226,9217
9226,9227
9226,9230
9226,9232
2510,1435
2510,2519
2510,2943
9675,2681
9675,3948
9675,9499
6370,6351
975,5250
1830,402
1830,1849
1830,3597
1830,3759
1830,3760
1830,4330
1830,5499
1830,7860
6151,473
6151,1810
6151,1905
6687,6472
6687,6685
1857,6653
8213,2293
2342,2345
8213,8274
8213,8394
9710,3154
9710,6854
8274,804
8274,2408
8274,2962
8274,8275
8274,8277
8274,8664
804,378
2342,2349
2342,7626
2342,7628
1660,3401
8394,5842
8394,8340
8394,9232
1660,4116
1660,5642
1660,7955
1660,7959
4235,1750
2219,2222
2219,5436
2219,5669
1720,1652
4235,4318
5436,6349
5436,10183
4235,4582
4235,5940
4235,5967
4235,9348
1720,1727
1720,7556
1720,10406
1720,10407
1720,10581
1652,1648
1652,9020
1652,9056
1652,9816
3615,985
4998,184
4998,3962
3615,1268
3615,3546
3615,7956
3615,7960
2079,2083
3461,2001
2079,2549
3461,3643
4132,4116
3461,4523
3461,4524
3461,4529
3461,5139
4132,4128
4132,4131
4132,4135
4132,4142
4132,4144
4132,4146
4132,4149
4132,4150
7906,1810
2137,2132
2137,3091
2137,6044
2137,6063
7906,2376
7906,7905
7906,7914
7906,7917
7906,8183
2129,2134
3343,3320
3343,5305
3343,8183
3343,9583
3343,9636
3343,9768
4569,980
8108,2646
4274,568
8108,2695
8108,8105
8108,8106
8108,8963
4274,4269
4569,1404
4274,4270
4274,4277
4274,8856
4569,1859
2408,2405
2408,2406
2408,2451
2408,3384
4569,2027
4569,2183
4569,3156
4569,4549
4569,4568
4569,4593
4569,5220
4569,5499
6235,6004
6235,6221
6235,6224
6235,6247
9082,9080
7267,1247
9082,9121
9082,9123
9082,9148
9082,9639
9121,2167
9121,2624
9121,9115
9114,9102
9114,9106
7031,3106
7031,7030
7031,7036
3490,2429
3490,3380
3490,8744
2409,8856
7267,1335
7267,1926
7267,3625
7267,4465
7267,5363
7267,5934
7267,7264
9109,1585
9109,9044
9109,9100
9109,9103
9109,9110
9109,9111
9109,9115
1348,1345
9044,7788
9044,9094
9044,9104
9990,1769
9990,6224
9990,9995
9990,10050
637,634
8550,8546
637,635
637,6245
636,613
8105,8106
8105,8113
8105,8746
5239,5305
636,615
636,635
636,7344
9754,9348
8550,8548
8550,8549
8550,8830
8550,8891
1902,1888
1208,4031
1208,8774
1902,1904
1902,1905
1902,5541
1902,6845
1902,9423
8546,8866
7309,983
2021,1428
635,564
635,633
635,634
635,640
635,1965
2021,1968
2021,1970
2021,1976
2021,2022
2021,2026
7309,2376
7309,3858
7309,7291
7309,7302
7309,7303
7309,7311
7309,7312
7309,7315
7309,7542
8548,8150
8548,8549
8548,8801
8548,8934
1991,1990
1991,1993
1991,2001
4325,1508
4325,3842
4325,4278
4325,4286
4325,4372
4325,5220
4325,6198
2022,1806
5969,5976
5969,5979
2022,1968
2022,4972
2022,10275
7154,610
640,610
7154,641
7154,1828
7154,2536
7154,7159
7154,7174
7154,7181
7174,5692
7174,7477
7181,7338
7126,435
7126,1904
7126,6224
10371,579
10371,7141
10371,8024
10434,10429
10434,10430
10429,10432
10402,7547
10402,10248
7021,7016
7021,7020
10431,10436
467,453
4905,435
4610,1011
4610,4604
4610,7726
4610,10466
467,455
467,3312
467,8887
4905,1554
463,416
4905,4898
4905,4906
4905,4957
4905,8229
463,459
9826,9823
9826,9825
9826,9834
9826,9835
9823,5162
9549,9785
996,933
9882,707
9882,1976
9882,2110
9882,5959
9882,7978
9882,9888
9882,9892
9478,899
9478,1170
9478,1173
9478,5519
9478,9555
996,941
996,987
996,3603
996,5529
684,591
684,738
684,3199
684,6396
7705,1708
7705,1904
7705,1940
7705,9854
7705,10401
9854,8002
591,564
591,646
591,4563
591,5025
7151,7183
7151,8151
7151,9803
2369,321
4181,2457
4602,4544
4602,4606
4606,4604
3842,3745
389,387
3842,3859
3842,4510
3842,7135
3842,7589
3063,1976
3464,458
3464,1705
3464,3698
3063,2174
3063,2176
3063,3053
3063,3055
3063,3065
3063,5885
3055,3053
3055,3054
3055,3065
3055,10087
7894,5599
26,28
26,8804
9110,2934
9110,9061
9110,9104
9110,9115
9110,9118
4972,722
2369,2360
7027,6991
7027,7023
7027,7030
7030,7036
10397,2861
10397,4044
10397,6176
10397,6224
10397,7756
1435,1514
2429,2413
2457,163
2457,2425
2457,4957
2457,9555
2707,2706
2707,6170
1435,1612
1435,2943
2429,2427
2429,3369
2429,3494
2429,8831
2429,9230
2369,2379
2369,2384
7490,7479
7490,7484
7490,9193
2369,2391
2369,4032
2369,6565
2369,6880
2369,7192
4389,2705
4389,3417
4389,3432
4389,4328
3417,4594
3417,6465
4746,3384
2376,2371
2376,4039
2376,6460
6469,6111
4972,4944
4972,5015
4972,5027
4972,9312
7302,3858
7302,7303
1969,565
426,389
426,425
426,435
1298,1276
1298,1292
1298,1650
722,707
722,5015
722,5016
722,5027
1298,2130
1298,2267
1298,2541
1298,4387
1298,4392
703,702
703,707
389,388
389,395
389,400
389,425
389,540
389,573
389,8275
8275,4043
8275,7542
4211,4204
4211,4207
4211,7948
227,225
7866,3826
7183,1495
7866,4735
7866,6579
7183,3759
7183,3760
7183,10370
10231,10370
7344,5926
7344,6754
7344,7338
5862,954
227,235
5862,1430
5862,5861
5862,5864
5862,5870
5862,6765
5862,6795
227,291
227,1522
227,2842
227,3803
8106,1822
8106,5250
8106,7016
8106,8107
8106,8113
8106,9729
5055,5054
4302,4309
4302,6797
9507,1139
9507,1228
9507,2791
6224,1552
934,933
934,970
4066,4068
4066,5621
9148,2677
9148,9123
6224,2344
6224,4343
6224,4366
6224,6238
6224,10406
6224,10421
6245,642
6245,6246
7163,7164
7163,7165
7163,7180
7914,2987
7914,3086
7914,3849
7914,4507
7914,4529
7914,7917
2461,432
7917,7926
7917,7931
1228,9134
10582,10578
10582,10579
10582,10580
10582,10581
10582,10583
10582,10590
6639,861
6639,866
6639,3456
6639,6662
6639,7939
4209,4206
4209,4208
4209,4210
8836,8835
1969,1967
6854,3858
6854,7232
6854,9760
7189,2331
7189,6717
7189,7156
7232,5685
7232,5882
3065,3881
3837,3811
5468,427
5468,478
5468,4594
5468,5475
3837,3830
3837,3839
3837,4306
3837,8901
3837,10384
7629,7477
7629,7625
7629,7627
3065,6996
3065,7331
3065,10288
3399,3404
2405,2406
2405,2451
1826,1822
7774,421
7774,747
7774,2284
7774,4772
7774,4783
2284,2282
2284,2283
1826,1823
1826,1828
1826,1898
1826,1905
6735,3008
6735,3333
6735,6347
6758,633
3597,5870
8409,1828
8409,1887
8581,8583
8583,1633
8583,8579
8583,8582
3120,1597
3120,1710
3120,1711
3008,2934
6072,1065
3008,6058
3008,6378
3008,7420
3008,7905
6642,6641
8824,3692
6072,2134
6072,4854
6072,4957
6072,6064
6072,7542
6417,6412
6417,6991
10469,2386
10469,10198
10469,10441
10469,10470
7056,4994
3597,7563
3597,8904
6408,2842
6408,6409
6408,6440
6408,6554
6408,9353
3073,3071
2293,4139
2293,10253
2293,10528
7406,6241
7406,6351
7406,6420
7406,7396
6347,6343
9535,1919
9535,2921
1822,1824
1822,6869
9535,6716
9535,9362
9535,9503
9535,9522
9535,9828
606,2127
606,6716
606,6845
4033,4031
1326,397
4033,4035
4033,8323
1326,899
1326,1345
1326,8173
1326,8488
8824,8799
8824,8866
8824,9217
3592,3579
3592,8820
10198,2291
1823,1874
10198,2311
10198,8774
10198,8866
10198,10197
10198,10203
10198,10441
8866,2311
8866,5495
8866,6664
8866,6667
8866,8822
8866,8862
3408,3396
3408,3419
3408,3491
10441,6795
10441,9186
5015,4670
5015,4980
5015,5016
5015,5027
5015,9884
6795,639
6795,647
6795,3718
6795,4032
6795,6754
6795,7491
3401,3404
3401,3414
4032,1710
4032,2384
4032,3197
4032,4031
4032,4034
4032,4035
4032,4039
4032,4040
4032,6565
4032,8324
4530,4031
4530,4579
971,1407
971,7634
9198,9193
10192,4332
10192,5668
10192,8828
1250,1251
1969,1970
1250,2616
1250,8549
3419,970
3419,9115
730,6824
2648,2646
2648,2652
2648,6821
4332,1514
10506,2291
4332,5245
4332,6705
4332,8183
10506,2311
10506,8856
10506,10210
10506,10505
2312,2311
1969,1987
1969,2025
1969,3682
1969,4301
1969,7415
1969,9670
1969,10242
7429,7427
7429,7428
2311,2306
1959,1934
2311,2448
1328,1329
1328,1401
8746,458
8746,3414
8746,8347
8746,8415
8746,8544
8746,8745
8746,8747
8745,8347
8745,8851
1959,1961
2311,5495
1959,2001
2311,6599
2311,10210
10516,10518
10516,10519
10519,10518
2291,2352
6630,2327
8737,1163
8737,8542
9640,9588
6630,4595
6630,6086
6630,6626
6630,9979
4941,2620
1966,1967
4941,2623
4941,4579
4941,4595
4941,4948
4941,9333
4941,9541
1966,1968
1993,1988
1993,2001
1993,7016
970,933
4940,4579
4948,4874
4948,4938
5408,5888
1464,1478
1464,1479
1464,5756
1345,1356
7396,6171
7396,9819
7396,9832
1478,1479
1478,1495
1478,1496
1478,1505
1478,1517
610,642
1345,7654
1345,8150
610,5323
610,5332
610,8061
610,9771
4944,1585
4944,4796
4944,4885
4944,4942
4944,9115
5139,2216
5139,5134
5139,5434
1970,1962
1970,1965
1970,1967
1970,2917
1495,1304
1495,1496
1495,1517
1495,1717
1495,9161
1572,1570
8801,5411
1717,6847
8801,8871
8801,8901
4331,5233
4331,6991
5233,5864
4510,1605
7023,1514
7023,5261
7023,6241
7023,6999
7023,7019
7010,6994
7007,6354
7007,6997
3311,5856
5613,391
1962,1976
1962,2026
1962,4673
3311,5864
3311,8999
4510,1673
4510,4509
10179,5472
569,570
6728,4601
6728,5070
6728,5856
5613,472
5613,473
5613,5614
5613,5621
5613,7130
5613,9785
569,733
569,5152
569,5368
4387,895
4387,3762
4387,4155
7968,895
7968,4141
7968,5642
6889,387
6889,6886
3086,3054
5163,3939
4938,7389
3086,3080
3086,3082
3086,3493
3086,4560
3086,4563
3054,2451
3054,3053
3054,3093
3054,3101
3054,6462
537,535
2267,2268
2267,3493
2267,3494
537,538
537,2324
3475,3442
8911,382
8911,408
8911,3456
8911,5508
8911,8777
8911,8779
8911,8904
3493,3368
9393,9392
9393,9413
9393,9414
3493,3500
8549,3805
3493,4131
3493,9369
8549,8047
8549,8150
4585,1430
5163,5149
4585,2164
5163,5152
5163,5167
5163,5168
5163,7565
5163,9565
4585,3794
4585,4593
4585,4595
4585,4633
4585,4669
4585,4673
6565,4088
6565,6537
6754,6772
6565,6559
6565,6560
6565,6579
6565,7926
1605,185
1605,280
1605,622
1605,4509
1605,4511
1605,4669
1605,5478
1605,6194
8643,1430
8643,9228
8643,9295
9514,9499
3473,1275
9514,9576
9514,9581
9527,9583
6787,6786
6787,6796
6787,7491
933,917
933,920
933,941
933,948
933,972
933,973
6149,567
6149,1841
1873,1828
8934,2362
8934,8783
8934,8935
8934,8937
1873,1870
1873,1871
1873,1872
1873,1874
1873,1875
1873,1878
5884,2148
6049,2379
4566,4567
4566,4568
4566,4594
4566,4854
4566,6049
5884,2154
5884,3179
8783,5870
8783,8935
5884,4673
5884,5887
5884,5940
5884,7389
6049,4563
6049,6058
6049,6067
6049,6333
6049,6562
3479,3474
3479,4511
2616,895
2616,1274
254,184
4579,4577
4579,4889
254,221
254,1182
254,8999
5050,187
5050,4876
5050,5051
4848,187
187,3690
925,809
925,814
925,952
925,955
925,969
4027,4290
4025,1869
4025,5339
7596,4512
7596,7822
7993,28
4290,5339
7993,3110
7993,3482
7993,6411
7993,6613
7993,7978
7993,7979
7993,7992
7993,8185
7979,2250
7979,3482
7979,9217
3698,7220
7296,7291
3333,2440
5054,218
5054,6765
1869,826
1869,2069
1869,8404
1869,10240
7978,7264
7978,7977
7978,7980
7978,9217
8043,7264
8043,8039
6598,596
567,557
567,1053
567,1905
567,8046
6598,1074
6598,5205
6598,9986
8831,8814
8831,8827
8831,8832
1053,198
3333,3326
3333,3328
3333,6343
477,478
477,542
8794,8785
8794,8796
8794,8838
8794,8881
8794,8914
7665,6198
7665,7264
7665,7315
7665,7678
1520,1251
1247,1246
1247,1917
374,377
374,422
7264,7249
8107,2643
8107,7016
8107,8104
8107,8113
8185,1000
8185,1028
8817,225
8817,8245
6380,6306
8817,8807
8817,8833
8817,8896
8817,9159
7264,7315
7264,7640
7264,7675
7264,7677
7264,7684
7264,8047
1769,1776
7315,118
1769,4386
9874,163
9874,2818
9874,3465
9874,9626
9874,9852
9874,9860
7315,7289
7315,7311
7315,7312
7315,7313
7315,7314
7315,7317
7315,7689
280,185
280,290
280,6004
7684,7272
7684,7678
7684,7680
10404,10417
10404,10420
8021,8022
8021,8029
8021,9379
5220,205
118,133
118,2587
7312,7311
5220,286
5220,1333
5220,2144
5220,4584
5220,5051
5220,5219
5220,5221
954,632
954,948
954,955
954,4576
954,5070
954,5856
1672,1266
1672,1667
9862,733
9862,2962
9862,5365
9862,9859
6579,1522
6579,6335
