11406
4119,9661
4119,1448
801,1821
801,2906
1902,931
801,2907
1902,2496
801,2908
801,2909
801,1727
801,1902
1902,2527
1902,9728
1902,9183
3789,5375
3789,6379
3789,1591
3789,6384
3789,5061
3789,6890
3789,2793
3789,813
3789,4744
3789,2593
2527,2622
1726,1720
2527,247
2527,4708
2527,2496
2527,9728
2622,4592
561,540
1591,6874
1734,9677
1591,6895
1734,9760
1734,3968
9780,1734
1591,939
1734,9781
1591,5038
1591,6898
1591,3470
1857,929
1857,7927
1857,1093
931,935
931,1219
931,4786
931,506
931,9551
931,930
931,9183
1989,1598
561,576
561,577
561,662
5816,1528
5816,9130
5816,10352
1507,1405
1989,4678
1989,4688
1989,4689
1989,4262
1989,4690
576,324
576,577
576,635
576,639
576,606
247,9040
247,383
247,4966
247,9538
247,1399
247,250
759,4700
5510,3689
5510,5033
5510,5034
5510,4756
5358,5342
5358,4137
5358,5368
5358,5375
3542,2309
3542,5419
3542,3875
3542,4370
5514,5513
5514,961
5514,4993
6373,6326
961,2849
961,2104
6373,6471
6373,2076
1996,1991
1996,589
1996,593
1996,488
1996,6224
1996,594
1996,3503
1996,4671
3770,2097
3770,1935
488,593
488,594
62,5294
2715,2098
2715,1595
2163,5751
2163,6326
2163,464
2960,3204
2960,8150
2960,2857
2960,2894
2960,4752
1179,3655
1179,5803
1179,5809
4165,5033
4165,4707
2796,912
2796,2795
1507,1995
4401,481
1507,3420
1507,950
1507,2150
1507,4630
1507,4654
1507,1568
1507,4655
1507,3737
5034,5033
3208,155
481,446
481,622
3462,8356
10563,3651
3208,3585
3208,350
481,1861
481,3341
481,4443
481,6508
481,2792
481,3670
481,4108
9282,1809
9282,4704
5755,5757
5755,3843
5755,7139
7041,2119
3868,1092
5454,5782
5454,857
3868,5701
3529,292
3868,814
3797,1145
3797,1960
3797,3989
3797,1217
929,2020
3529,6456
3529,1862
3529,723
8362,4617
8362,9698
4394,5502
929,924
929,4513
929,2913
929,6402
929,6866
929,3927
4394,8001
4394,331
4394,8002
4394,1987
4502,4061
1217,3992
1217,3993
1217,3234
1217,3842
1217,3464
1217,9838
1217,2733
1217,4054
2733,1000
2733,1480
2733,3985
3984,5446
3559,789
2900,3399
2900,2222
2900,3483
2900,1133
3927,3984
3927,6619
3927,9
3927,1223
3927,5460
3927,8252
3984,5325
3984,5447
793,4222
3984,3614
793,1381
793,8248
793,5030
793,4804
4061,4927
4061,331
4061,6374
1447,1416
1447,6379
1447,5391
1447,3060
1447,5405
1447,8557
1447,5675
1951,4353
1951,6915
1951,988
1951,2388
1951,6435
1951,3465
1822,788
1822,1651
1822,4788
1822,1457
1822,849
1628,4042
1628,768
1628,506
1628,4727
1628,8602
1628,10594
1628,7314
581,6612
581,582
581,2880
768,942
768,5947
768,5736
768,2794
768,5896
768,491
768,2126
768,5962
768,45
768,1300
768,3727
6374,4183
2795,2768
1889,3620
2794,5947
2020,2024
2020,2026
2020,179
4034,3400
4034,1223
4034,3614
4034,9969
7895,2019
3800,2863
3800,3485
1223,8299
1223,3544
7647,1660
7647,4544
7647,8833
8131,1457
3323,3367
3323,887
3323,5033
1074,1598
1935,1931
5267,6998
2794,207
1995,2449
1935,1647
6138,3759
1935,1654
1935,4265
6138,7775
6138,7776
6138,6103
2794,5736
9494,8909
9494,6092
9494,2830
2794,2078
2794,5962
2794,45
2794,2921
2794,2834
2794,3055
2794,3110
4181,388
4744,5663
4744,8290
4744,7788
4744,8799
4744,4359
4744,3521
4744,7068
2768,367
3192,1177
3192,7783
1995,2484
1995,1308
1995,1869
1995,2415
1995,2525
1995,2507
1995,2203
1995,1693
5274,1760
5274,5686
2381,1513
2381,1700
2381,2449
850,781
850,849
850,8226
850,3458
850,7605
850,8236
850,1993
850,3516
850,1133
850,1913
850,839
2169,7241
2169,5871
1760,5684
1570,1297
1570,1560
1074,1621
1074,1933
1074,1075
1074,1604
1074,122
5460,6418
1797,4392
1797,7073
1797,7074
1797,2106
2285,1481
2285,1612
2285,1659
2285,2470
2285,1824
2285,4088
1263,1887
331,6296
331,2907
331,8333
331,7115
331,2775
4265,5769
1263,2868
1263,2224
1263,1888
1263,1659
1263,2395
1039,992
1777,1764
1777,1771
367,1720
367,387
1039,1192
1039,1333
1039,1334
1039,1335
1039,1337
1777,1768
1777,1900
1777,4604
1777,1171
367,2846
2052,7637
367,2847
367,2848
367,2849
367,2850
2052,2324
2052,1900
2052,1897
1768,807
1768,1401
3423,3579
466,490
3423,3187
3423,155
1889,3649
1889,2738
992,941
992,398
992,1043
992,1068
466,498
466,503
466,506
155,3187
155,3585
584,582
584,3297
584,4232
584,4404
584,4432
4459,4428
4459,5028
4459,4196
4459,5977
4716,9349
4716,9384
4716,1401
4371,2552
4371,1862
4371,5012
4371,4495
65,3124
2451,7201
2451,3282
1981,3875
4956,4962
622,695
4704,335
4704,9482
4704,3470
4704,3110
4196,4219
4196,6195
4196,6084
4196,8894
622,698
622,700
622,702
622,703
65,4513
65,1704
65,2748
7545,2982
7545,9853
9793,1202
9793,7050
1209,3411
1437,1670
1437,1140
1437,1905
1437,5017
1437,1692
1437,1561
32,1076
32,4558
32,676
32,2258
32,1144
32,9349
32,4619
6967,2830
3958,3342
3958,4042
3958,1327
3958,3956
3958,7923
3958,4835
3958,4170
3958,1448
3958,4727
3956,1651
3956,1327
3956,2053
3956,2041
3956,4788
3342,1906
3342,3417
3342,3343
4146,1566
4146,5161
3337,2069
3337,3338
3337,3171
3337,10148
3337,6930
6874,6877
3409,4260
6874,6892
6874,6384
6874,3138
1209,3738
3409,5094
1209,6341
1209,3487
1209,187
1209,2303
3409,3124
3409,1870
3409,7781
3409,3503
3409,6142
1327,1960
1327,4695
1327,2109
1327,1651
1327,4788
4044,3178
4044,2920
4044,1061
4044,9948
2762,2760
5038,4506
5038,5061
5038,2981
5038,8799
5038,2059
5038,265
5038,100
2418,2586
2258,4630
2258,5912
1076,1043
1651,1639
3124,3075
1561,3071
1748,5673
1748,3565
2418,2570
2418,1334
2418,2607
2418,2609
8205,8546
5912,6119
5912,7889
5912,9419
1651,6721
1651,1836
1651,2577
1651,7528
1651,1461
1651,6164
1651,5488
1197,2416
789,2218
1197,1685
1197,2369
1197,2395
1197,6173
789,1659
789,5155
789,3124
789,5920
789,6748
789,1704
789,790
789,3443
789,3144
789,4154
3124,5449
3124,1870
3124,4747
3124,4492
4139,5468
4139,5449
4139,4471
593,594
593,485
3296,2335
1016,2280
1514,1512
1514,1344
1514,6099
4966,9318
1514,6527
1514,1790
1514,3829
1514,6065
1514,6561
1514,3544
1514,190
4966,248
6561,3829
4966,3058
4966,9544
4966,3163
1016,2281
5592,6424
5592,1660
5592,3638
1016,2263
1016,2282
45,41
45,6513
45,5962
45,6119
4154,5163
9353,2626
9353,7489
3296,3289
4700,7489
3296,4050
63,5087
673,4077
673,812
673,2242
3296,4259
8496,468
2220,208
2220,5895
2220,6073
2220,5962
2220,6074
63,3828
63,2779
3296,4260
63,487
63,3718
63,2751
63,5614
3296,2947
3296,5029
3296,5526
3296,7000
3296,334
3296,4016
7489,4827
2394,1487
2394,5649
2394,161
2394,8741
2394,7864
2394,8728
4138,3758
5515,3187
5515,4993
5515,6800
5515,9809
5515,1033
5515,7316
5515,5977
2762,2074
2762,3001
4138,2385
2762,3004
2762,2766
2762,1993
2762,2793
2762,613
2762,306
2762,1966
4138,3485
703,1859
4138,2386
4138,3493
4138,6629
4138,3494
4138,6630
4138,6609
703,3777
703,2745
703,1914
703,627
703,496
703,1987
703,1096
703,5031
2088,1642
2088,2537
2088,5759
2088,2981
2088,6210
849,3399
6210,10294
849,3513
849,2862
849,4370
849,7769
849,1993
849,8224
1737,1493
1737,1736
1737,2308
1737,2183
1737,2201
1737,2309
1737,2310
1737,2311
1737,2312
1737,2313
2755,2308
2755,139
2807,2809
139,4192
122,111
122,3774
394,1146
4311,3070
4357,2590
4357,3689
4357,2913
4357,3437
4357,6414
4357,2915
4357,6415
4357,8810
4357,265
4357,2780
3336,4447
3336,6320
3336,3319
3336,7078
3336,3335
461,457
1761,1323
1761,4015
1761,710
1761,7736
1761,5079
97,3811
97,3993
97,3815
97,9209
97,7746
97,1503
5079,1887
5079,2893
5079,7738
1503,524
1503,5649
939,8782
461,460
461,4558
461,4586
461,3506
461,788
2924,498
306,278
306,298
306,324
306,788
306,327
306,3004
306,8778
306,10051
1566,1559
1566,1704
1660,2072
1660,5757
1660,2591
1660,4435
1660,3708
5920,2745
5920,2591
2775,4281
5920,1012
5920,1704
5920,790
2775,3100
2775,2126
2775,5732
2775,1623
2775,2538
2775,1753
2775,2774
2775,3587
2775,3638
6193,4092
4558,460
4558,4776
4558,1090
4558,4782
1872,1649
1872,1848
1872,1986
1247,2442
939,813
939,265
939,96
939,2312
939,454
939,6898
939,6355
939,2054
1451,1480
1451,1718
1451,1883
1451,1485
1451,1488
100,468
100,3657
100,5866
100,7292
100,4815
100,6905
491,1022
491,3744
491,2602
2312,3981
2312,265
2312,3801
217,228
217,233
1247,1454
1247,4107
1247,6032
1247,6033
1247,3636
179,5606
2751,2846
2751,5614
2751,2774
2751,3587
179,6
179,2078
179,5936
179,2393
179,5938
179,2921
179,2834
179,3055
4041,4038
4041,8706
4041,8711
1143,1071
1101,829
1101,1459
1101,4223
1459,2119
1143,3249
1143,8102
1143,410
1344,2203
6178,3314
6178,2850
1344,4587
1344,4817
1344,4599
1344,4708
1344,4819
3808,4688
3808,6065
3967,3960
813,2498
813,3188
813,206
813,5994
813,5073
813,6100
813,5866
4312,4069
4312,6036
4312,734
3967,3689
3967,3966
3967,3512
3967,3986
3967,3046
3394,3331
1603,986
1603,3520
1603,954
1603,3566
1603,2627
1603,3847
6532,770
3919,4515
3919,2591
3919,774
3394,4021
3394,4174
3394,2863
3394,1415
3394,4177
1851,1843
5896,4599
404,4679
404,4678
404,4687
404,4680
986,984
2949,910
986,3735
986,3736
986,3464
986,3737
1851,1853
1851,1854
1851,1856
1655,1646
5896,2369
5896,2421
2591,2763
4993,2265
4993,915
4993,8786
324,602
324,577
2364,2360
324,606
324,629
324,630
324,631
2364,2368
2364,5736
2364,5993
1433,7778
1433,5993
1433,4048
1433,9939
1433,4819
1433,9419
1323,1085
5385,8828
2949,4713
1323,3979
1323,4014
1323,1384
1323,4015
1323,3489
1323,4016
1323,3372
490,446
1535,1639
490,639
490,764
1535,1957
1535,1960
1535,3100
1535,8099
1535,8728
1535,1536
2097,4198
2097,4185
2097,2442
1717,1710
2949,3680
1717,8724
1717,7746
190,8710
190,4637
6532,2133
6532,5289
6532,4603
1326,2587
2992,1471
1326,3950
1326,2647
1326,7050
6949,1170
6949,6950
1655,1654
6950,3950
770,4130
770,5150
770,2133
770,4171
2949,4732
5385,9156
5385,10355
5385,4004
20,2625
20,2410
20,3075
2949,4733
2949,2119
20,3077
20,1657
20,3078
20,1708
2949,2857
2949,4725
2949,4735
1080,400
1080,108
1080,7055
1080,6309
1080,3283
1080,6194
3088,2503
3088,3155
2621,988
3634,7687
3634,1571
2844,5649
3380,3552
2844,161
2844,1196
1798,4026
1798,2109
1798,7300
1798,1752
1798,3624
1798,7301
3380,4691
3380,3153
3380,4693
3380,3676
3380,1357
3380,3026
3380,3566
3380,1248
1952,1232
1952,3072
1952,5428
1357,400
1357,1612
1457,1668
1457,764
1457,2674
1457,2345
3578,1723
265,254
1655,4174
265,4359
265,6415
265,8810
265,3439
265,8796
265,3521
265,7945
6355,2059
6355,3801
6355,2593
1655,4190
1655,4191
1655,4192
1655,4193
1655,4195
1655,4197
1655,3614
1086,1098
248,3213
248,3058
248,7589
248,4727
2066,2063
2066,1963
2066,2106
2066,2109
1963,1933
1963,6508
1963,2106
1963,5406
1086,1048
1086,400
1086,1295
1415,3939
1415,4021
1415,4268
788,3506
2062,2061
2062,2063
3689,4722
2183,3185
3689,2040
3689,4745
2183,3188
2183,3189
9,0
9,8582
1359,400
1359,1333
1359,2732
1359,3847
415,1621
1888,446
788,2770
1888,1887
1888,3644
1888,1891
1888,3335
1888,1900
1888,3645
788,468
4174,3333
415,2028
415,2030
415,2031
4927,5155
1267,1192
4927,744
4927,2125
4927,5671
744,3367
744,2944
1267,1418
1488,7923
1488,4567
1488,5112
1488,4048
1000,997
6099,6527
6099,1790
4174,300
263,776
4174,2852
263,4443
4174,1654
4174,4182
6099,2869
6099,3636
6099,2871
314,4795
314,294
1000,1098
1000,1056
1000,993
1000,1099
4443,5910
4443,776
4443,887
5788,8345
5788,7795
2774,3722
2774,3996
2774,906
2774,9197
2774,1708
2774,794
2774,4523
2774,4270
2774,3638
2774,1687
788,4759
446,445
2205,2260
788,5866
788,4747
788,3231
788,3069
788,5809
788,1940
788,5867
718,3098
718,1078
718,2019
2308,3036
2308,2435
2308,3037
2205,1306
2205,1308
2205,2415
2205,1340
4384,4387
4384,4398
4384,4399
4384,4390
1033,5379
446,477
1033,4054
1033,8786
1033,5977
1033,9843
4756,3655
446,480
4756,6552
4756,1472
4756,8055
446,492
446,496
5395,4137
1051,2625
1051,3249
1051,3729
1051,4295
294,278
294,3187
5395,6552
5395,3926
3249,3238
6719,1604
3731,3141
3731,3863
3058,2054
3058,3213
3058,7589
2207,3057
2207,1774
3333,2863
3333,4177
3333,4178
582,4229
582,587
383,1297
383,2426
383,2481
4567,3136
4428,2693
4567,5653
4567,46
4567,4048
2602,5754
2106,1870
2106,3334
2106,7030
2106,2109
2106,7304
1868,4935
1868,9146
1868,10178
1868,10275
1868,5785
1868,10113
993,364
46,41
993,1400
993,1446
993,1448
46,42
46,5558
46,5653
46,2437
46,3516
46,72
46,2505
2852,4021
2017,3092
2017,3131
3196,753
4428,4454
2852,1654
4428,4456
3055,3960
4428,4457
4428,1856
4428,4451
3196,5050
3196,4655
3196,650
3196,6321
254,258
254,261
2017,3141
2017,3142
719,3880
3055,3962
2017,3120
2017,154
2017,1704
2017,3144
1300,2354
1300,2360
3055,4833
1300,2019
1300,8378
1300,1871
3055,183
3055,2393
3055,5938
3055,2921
3055,2549
419,4811
5012,5025
419,363
5012,4449
419,4851
419,3283
419,4852
5012,2114
5012,5050
5012,6505
5012,7258
5012,1413
4666,5780
4666,6550
7019,2114
1639,1833
1639,1834
6505,7200
6505,3004
857,3411
857,821
1639,1836
1639,1837
1639,1841
1639,1842
2041,1869
857,6732
857,3487
857,4250
857,334
857,3981
859,5783
859,2792
719,6703
719,6704
719,4243
719,4435
719,6367
1623,3820
1623,1612
1623,4129
1623,1753
1623,6362
1753,2538
1668,1600
1668,1686
1668,4039
1668,2650
1668,2496
4672,6238
4672,4792
4672,4595
4672,4048
1364,2449
4595,2920
4595,2336
4595,3727
4595,4827
4595,8601
4595,9661
4595,4626
4626,1674
4626,2920
4626,2995
4626,4705
4626,4049
4626,6564
4626,4631
1364,2483
1364,2561
1364,2333
1364,1616
485,477
485,484
1906,807
1906,3341
1906,3343
3972,4043
6564,53
6564,9923
4589,1674
4589,2920
4589,2496
4589,3549
4589,2325
2920,2507
1621,1598
2041,2069
1621,1075
1621,1261
1621,1752
2041,2053
2041,4788
2041,2471
2041,2901
2041,53
2185,2189
2185,1365
2185,1367
2185,2700
2185,4852
374,377
624,525
2920,4646
374,385
624,2770
2920,4656
2920,2336
624,1471
2920,4657
2920,3549
624,3046
624,5883
624,5884
624,5809
1674,4625
3512,1078
3512,1258
3512,4717
3512,6774
3512,6033
3512,3986
884,767
884,3079
2133,3992
2133,2549
2133,4228
2133,3860
2133,5289
2133,5520
5200,589
3642,6725
3642,6426
7314,8583
7314,10593
7314,10594
7314,3847
7314,2523
7314,10595
4492,2951
4492,4633
4492,6635
4492,423
4492,5961
4492,4660
4492,9486
2514,184
2514,5456
422,1090
422,1809
2253,5483
2253,3838
1333,400
1333,1354
741,4352
741,7824
741,4642
741,7269
3160,2702
3160,526
3160,803
3160,3283
3160,6079
3160,2780
1647,1598
1133,8278
1133,3370
3386,630
3386,8277
3386,4751
3386,2717
3386,5306
2951,4092
2951,9118
2951,4767
2951,4840
3986,5746
6516,3564
6516,8024
6516,1921
6516,3749
2286,1486
2286,9214
4631,4746
4631,847
4631,3975
4631,10453
1647,1931
4630,3829
4630,3832
4630,385
3335,7073
3671,3001
3671,8304
3335,3334
3335,7074
3335,4178
1647,1932
1647,1861
1647,1933
1647,1833
1647,300
847,1474
847,7605
847,1475
1474,4531
1474,1484
4450,2069
1177,1122
1177,2189
1177,2319
1177,3175
1177,1994
4450,4447
4450,2101
4450,7000
4450,5050
4450,3319
4450,4178
1940,1933
1940,2063
1940,2863
1940,2867
1940,7955
1940,2879
1940,2880
4471,4470
4471,4754
4471,5470
4127,4126
4127,5158
2114,7011
2114,7018
2463,2449
2918,2972
2918,3180
2463,2485
4755,5983
4755,8831
5037,4982
5037,7065
1071,1125
6134,6133
6134,6135
1071,1127
1071,1083
1933,1932
1071,1136
1071,1137
1071,1138
1071,1140
1071,1144
1038,1137
1038,400
1933,1807
1144,4629
1144,2780
1310,1287
1310,1493
1310,3367
1310,2494
1861,1843
1861,1845
1861,1945
1861,1946
5693,6367
6384,2991
6384,2119
572,565
6418,10466
6418,9174
5066,5555
5066,10489
572,553
572,599
549,553
572,597
1669,1670
3503,807
3503,3502
3503,897
3503,3564
3503,2786
3503,3258
3043,8641
6414,2913
6414,2915
2579,3370
2579,4754
8929,3056
8929,1163
1405,1506
1405,1493
2491,4761
2491,5447
8728,2738
8728,7417
1536,8750
3224,2824
3224,2800
3224,760
3224,3464
3224,2244
3224,9175
3224,5177
1669,1672
4603,1022
4603,5958
4603,9420
1669,1675
1669,1676
4603,4715
4603,6777
4603,8411
4603,9424
8411,9420
8411,3893
821,818
594,4228
594,6224
4275,8056
1286,1098
1286,2144
1286,2150
1286,2152
1286,1285
821,1465
821,3643
821,5444
821,6390
2150,2626
2150,950
3090,2263
2331,3120
6508,3187
2331,5890
2331,5892
2331,3485
2331,6041
6508,5051
6508,7210
6508,1882
6508,5977
4616,3187
4616,4796
4616,4619
4616,2244
573,477
573,717
91,2863
1012,181
573,723
2299,2281
1012,4759
1012,5356
1012,2812
1012,3056
1012,6187
2299,3232
91,4468
2299,615
2299,9544
2299,4843
2299,1402
2299,1060
91,4469
91,5542
91,5546
91,5549
91,2821
452,447
452,4370
452,544
447,512
447,451
1258,5086
1258,5579
1258,5580
1258,1388
1258,1261
3120,4598
1878,3918
3120,4599
1878,7006
1878,7164
1878,1877
1878,7169
1878,5540
3090,3083
3050,1423
3090,3092
3090,3086
3050,1252
3050,3759
906,1125
906,2870
3643,3722
3643,3644
1693,7638
7164,7006
7164,5540
1877,7166
615,602
1877,7006
615,9366
7165,7166
1877,7169
615,7593
615,3231
615,7526
615,9690
710,1150
1744,1610
710,1477
41,42
41,67
710,1480
710,7736
710,5456
710,1487
710,1403
2894,629
1744,1720
1744,1721
1744,4026
4295,1721
2894,3483
2894,2857
2894,2352
2894,4766
2894,8378
2894,2895
4752,233
2857,2119
2857,5309
2857,3228
2857,4747
2857,6585
700,6372
700,695
804,4417
5086,1090
881,3735
5086,5542
5086,420
5086,3681
5086,5554
881,3756
881,3758
881,3759
881,3760
881,3761
56,5474
56,1257
56,3071
5163,1109
3735,3729
804,4392
5546,5542
5546,5549
5546,3834
5556,7725
804,2854
804,4178
804,2822
804,4243
804,4409
5474,2402
5163,1183
5163,2019
5163,7658
5163,2798
5163,9636
5163,6164
5474,1384
5474,4015
5474,8753
814,823
814,5701
814,8900
2498,2420
2498,3053
2053,1960
4882,4881
4882,1903
4882,6924
3999,3992
3999,3993
3999,1960
3999,2225
3999,1659
2053,1842
4788,4714
4481,8827
4481,5111
4788,2530
4788,7915
4788,930
970,3502
2866,2726
938,6680
938,6672
938,5430
3281,928
3281,5074
3281,5595
5437,2530
5437,723
4708,1599
468,3506
4380,1548
4380,5620
4708,1399
4708,4617
4708,9701
1708,951
1708,7819
1708,6098
1708,8390
1708,758
6098,8390
1708,7905
1960,2721
468,787
468,5860
468,5871
5469,1870
5469,3458
1870,5379
9554,506
1863,1931
1870,5439
1870,5427
1870,5502
1870,3966
1870,1946
1946,723
1946,4368
506,459
506,5001
506,2438
1960,3693
1960,3234
1960,1612
1960,1841
1960,1842
4072,4068
1152,1085
1152,1113
2922,2916
2922,8521
1152,1072
1152,1159
1152,1249
1152,1231
1152,1252
1945,2981
1152,1092
1152,1257
1945,5108
1945,8750
53,1953
53,1934
53,6031
53,2119
53,5108
53,4383
702,3918
702,4137
702,1823
702,2313
702,3926
702,4225
702,3679
3829,3820
4754,5470
589,2901
589,554
6077,4599
6077,557
6077,9446
2530,2054
2530,1402
2530,2135
2531,7040
2531,2529
3829,3842
3829,4236
3829,6637
3829,4815
3829,3823
3829,1911
3829,385
2970,6612
2970,7577
2970,7578
3693,3992
7577,7578
2119,3178
3693,4056
3693,4058
3693,4057
3693,3234
3693,4060
3693,2289
2100,4392
2666,2950
2119,4732
2119,5716
2119,2991
2119,3996
2119,5737
2119,1854
2119,2040
2119,6063
2119,1625
1090,4790
4185,4214
4185,2442
4185,4228
1869,1860
1869,2449
1869,2484
1869,2415
1869,2528
1869,2529
3636,2319
3636,4524
3636,4529
2340,2057
2340,1423
2340,2359
2340,2399
2340,2532
2340,1836
1604,6542
2424,2201
2424,1774
3178,3619
3178,3765
3178,3820
3178,935
3178,3835
3178,3828
3178,2040
3178,1093
6083,7417
6083,8971
6083,6082
3565,2913
3565,7788
3565,2850
1416,4130
1416,3905
1416,5105
2201,2287
2201,4055
2201,2298
2201,3544
2229,3157
2229,3177
2229,3179
3006,3015
3006,3018
2100,587
3101,3104
3101,3083
2100,4260
6103,580
6103,6637
6103,9698
2100,595
2100,4432
74,42
74,1627
74,9593
74,9405
74,1360
74,4947
74,1448
3815,9205
3815,9206
3815,9208
4141,4110
4141,4115
334,540
4141,2442
334,766
334,3185
334,4411
334,3502
334,4338
334,544
334,246
334,7453
1720,3057
997,999
7591,9438
1720,3411
1720,3523
871,872
997,1004
997,1011
997,974
997,1021
997,1022
997,1028
871,1890
595,587
4671,2847
4671,4276
4671,5734
595,652
595,4934
595,4262
595,583
595,4931
595,558
4690,4262
4262,4260
4262,583
233,3204
233,8024
233,2352
233,8380
1085,244
1150,1151
1085,1191
1085,1072
1085,1193
1150,1083
1150,1072
1966,1834
1966,3520
1966,2667
1966,8211
1807,1834
1807,1962
4372,3680
4372,1261
4372,5439
4372,4373
4372,8013
4372,5724
4180,877
540,544
4180,5526
4180,3367
4180,803
4180,1486
9285,3904
774,1764
774,1771
540,564
774,7441
774,8396
2880,1764
2880,7077
2880,2879
2880,4339
4170,2471
10002,1986
10002,10076
10002,4402
1612,4089
1612,3703
1612,4091
1612,4092
9285,9593
49,1821
49,1823
3303,4232
49,1824
3303,7273
3303,4404
3303,4432
9285,1461
9285,9405
9285,1360
9285,4947
9285,1448
3860,5094
3860,4228
3860,3708
3860,5289
8222,5837
4740,4722
4170,4727
4170,5488
3610,3242
3610,3589
3610,4532
3610,928
3187,3588
4740,2819
4740,4012
4740,3370
3187,3589
4014,2471
4014,1003
4014,6164
3187,707
3187,3473
3187,3604
3187,3605
3187,3483
3604,3605
3187,3609
3187,3015
2030,5678
3238,3242
3238,3255
3238,707
2030,5694
2030,5680
2030,3283
2030,3246
2666,2620
2666,473
2666,475
2666,2952
2666,2939
2442,2078
3828,1244
3828,3821
7209,7237
4113,206
4113,2613
4113,1875
4113,3985
5456,5744
5456,5745
5456,7373
5456,4097
206,2613
2442,2426
1367,1365
498,2944
5549,5568
4153,5538
2442,3758
206,4110
2040,183
2040,2991
2040,5737
2040,4791
2040,6527
187,6341
206,542
2442,4236
2442,4237
2442,3597
2442,1399
5549,3791
4727,4718
4727,7589
4727,5488
4727,9441
206,4114
206,4115
206,4116
206,3258
206,4117
5549,3371
5549,4263
180,421
1790,4791
1790,6527
1790,6558
3758,807
6554,1329
3758,2385
3758,6608
3694,2227
3694,4092
5729,1723
5729,3759
5729,6139
5729,6140
3389,3383
3744,3765
776,5539
776,4479
776,327
3744,3821
3744,3826
3744,3827
6195,11
6195,1171
6195,2982
6195,8211
6084,5111
6084,3026
9853,9869
9853,9873
2667,3294
2667,3295
2667,4370
2667,4373
2667,3734
1198,6683
1198,9385
1198,7702
1198,3094
1198,1994
1198,9497
9497,1994
4392,467
7209,2645
2780,3806
2780,6183
2780,8926
2780,8
2780,8763
2982,2979
2982,2983
2982,2984
3389,3392
3389,2840
5819,7747
5819,9233
5819,6480
5819,9861
3383,2840
1994,278
3383,2402
3383,3419
3383,3420
3383,3366
2402,3149
1994,3262
1994,3270
1994,9474
2402,3419
2402,3366
2402,3452
2402,3455
3579,3580
3470,7702
3470,9489
3470,9504
3470,8621
5736,5946
5736,2558
5736,2126
587,1843
4392,4417
4392,4434
2558,2485
2558,5977
5900,2931
4392,2745
587,1859
4392,4418
4392,4370
4392,3858
4392,4435
4392,4409
4392,4437
587,872
587,631
587,4370
587,3068
587,4431
587,4432
335,1089
335,6951
335,6955
335,1162
698,3067
698,4452
698,2816
698,8186
698,7206
3759,1461
3283,3279
3283,1343
3283,927
3283,7246
3283,3246
460,4776
4934,860
4934,583
460,1090
2713,7551
5029,3722
4770,4795
5029,2552
2793,7289
5029,2026
5029,5391
1897,1343
1897,5359
1897,528
1897,1865
1897,3439
1897,4778
2713,5431
400,1098
400,1353
2713,7436
2713,4270
400,1354
400,1355
400,1360
400,1060
6154,3232
6154,2482
6154,9405
6154,1360
5390,4359
4338,5949
4338,4419
4370,4468
4411,4419
5390,1168
5956,8908
5956,9591
4770,5751
4770,1401
4770,9727
4770,3163
3440,5269
3440,1257
1448,5176
4370,6987
3266,2499
4370,5815
4370,3791
3266,4039
3056,7589
3056,1402
3056,4844
3056,9714
3056,1448
3056,6164
3056,2279
3056,4995
1448,168
1448,9687
1448,2496
9686,9687
1448,9728
1448,6020
1448,9405
1448,1060
1448,1520
1448,2300
6164,4695
6164,5127
6164,7632
6164,9759
3232,2626
3232,9429
3232,2677
3232,9437
3232,3231
3232,9677
3232,9441
9437,2677
528,1890
528,7568
528,689
4091,3975
4091,887
2019,2327
4270,1672
2019,4326
2019,5606
2019,6021
2019,2332
2019,2333
4270,676
4270,7436
4270,3638
434,1575
434,4909
434,4915
434,480
434,1882
181,172
181,6341
181,5356
181,4107
181,2395
1261,945
185,172
185,4107
1261,2101
1261,3644
1261,1975
1261,1388
1261,2058
1261,1484
1911,6551
1911,2421
1911,5603
1911,8900
1911,9927
1911,9928
1911,5993
3679,4782
3679,819
3679,914
3679,4225
3679,5017
3679,3465
3679,3734
7269,6237
6079,4390
6079,3734
1073,1780
1450,1547
4383,3411
4383,2854
4383,5701
4383,8900
1073,1075
1073,1784
1450,1548
5405,5108
5405,8520
5405,1856
3749,1035
3749,3734
3749,4395
350,280
350,3244
350,3585
350,4991
350,4992
350,4994
350,2984
350,4995
823,1035
823,1069
2058,6951
2058,1975
2058,4991
2058,6997
7593,6159
5087,5579
7593,4946
7593,2371
7593,9405
7593,2300
31,29
31,5094
5087,5580
5087,5581
5087,5582
5087,5558
244,1178
244,1113
244,246
244,1180
244,1181
244,760
1183,1113
6861,1269
1183,1219
1183,1221
459,457
459,1887
459,1244
459,2744
459,3700
459,2854
459,2438
5749,9270
3370,1859
3718,3717
3718,2824
3718,988
3718,8337
3718,3719
3718,2871
3718,5780
630,4480
630,5305
630,5306
681,545
681,2400
681,680
681,7638
681,7637
681,2324
681,3804
4028,2319
3370,3460
3370,3366
3370,3498
3370,4353
3370,6616
3370,6261
3370,5663
3370,2466
3370,5566
3370,3791
3370,8112
3370,2279
3370,5557
3370,5818
3502,3452
2552,3722
5749,9268
5749,3213
5749,9273
5749,8521
545,1887
3644,1887
545,4513
545,4669
545,4545
9453,914
9453,4946
9453,168
1993,443
1993,3722
1993,6915
1993,3791
1993,3072
1993,4405
