14677
6599,6596
6601,6596
3797,5363
3506,5363
7267,5363
5355,5363
4465,5363
5352,5363
7680,5363
1242,9309
4868,9309
9557,9309
7087,9309
3846,9309
5909,9309
3467,3537
5763,5755
5759,5755
7051,7389
5884,7389
4024,7389
7390,7389
2154,7389
8575,10135
1803,1589
1618,1589
1100,1589
10244,10242
2965,10242
7414,10242
1969,10242
3684,10242
1842,10242
6478,10242
2959,10242
10245,10242
7222,10242
1618,10242
10240,10242
473,6151
7414,6151
1866,6151
8043,6151
1842,6151
10245,6151
1816,6151
4566,6151
6171,6151
6773,6733
6740,6733
6742,6733
7603,7611
4628,7611
7605,7611
7606,7611
9249,7611
6648,7611
6771,7611
7169,7162
69,7162
7161,7162
7145,7162
1017,977
285,977
1005,977
982,977
1057,1012
1005,1012
1010,1012
995,1012
994,1012
1003,1012
993,1012
4277,1012
999,1012
5493,5447
5428,5447
5352,5447
8130,8131
8130,8132
8129,8132
8240,8132
8133,8132
8210,8132
8855,8132
8234,8132
1366,9661
4131,5557
5479,5557
5499,5557
10567,5557
6472,8109
8113,8109
7106,8109
1976,8109
7266,1519
6342,1518
9514,9581
9584,9581
2138,9581
9646,9648
9649,9648
9580,9648
9647,9648
1640,9648
9588,9640
5195,9640
7156,4502
4498,4502
6854,9760
3692,9760
3652,9760
5013,9760
1130,9760
9703,9760
10021,9760
1465,1462
945,1356
1345,1356
1331,1356
2650,6815
313,6815
7703,6815
5261,6815
1933,6815
6099,6815
3617,6815
7133,6815
4257,6815
5720,6815
7019,6815
6813,6815
7018,6815
6380,6954
3182,3181
3848,9362
3863,9362
2903,9362
833,9362
9535,9362
9862,733
3017,1296
2986,1296
10102,10096
4004,10161
83,10161
625,10161
10436,10161
10240,10161
10178,10161
2194,10150
3320,1099
3326,1099
1100,1099
2983,2988
2910,2988
2861,2988
2959,2988
2973,2988
3000,2988
10112,2988
10333,10330
1811,10330
1816,10330
1137,9888
10251,9888
9885,9888
5724,9888
9882,9888
4609,9888
6754,6772
2624,4208
4209,4208
4203,4208
4201,4208
10110,1539
9489,9488
4788,4789
118,4789
6537,4789
4777,4789
2154,4789
7298,7287
7372,7287
7324,7287
3873,6949
3881,6949
4782,7376
6361,7376
2194,7376
10542,8173
8152,8173
1326,8173
8163,8130
8133,8130
1873,1871
1878,1871
4461,4476
3448,4006
4024,4006
8884,8652
8656,8653
8792,8653
8872,8653
8875,8653
8880,8653
175,238
9243,9520
5269,9520
3745,9520
1996,9520
3962,9520
10030,9520
3836,7409
7603,10255
10274,10255
6176,10255
3311,3310
6524,8603
1585,8603
8592,8603
5681,5678
10528,1694
8332,1694
2330,2332
2326,2332
5160,5159
5051,254
281,254
5050,254
224,254
7222,254
5024,5026
5027,5026
5019,5026
8934,2362
7263,7269
3830,7269
1522,7269
5269,7269
2519,7269
9983,7269
7028,4788
4786,4788
6063,4788
4777,4788
2161,4788
4790,4788
9983,4788
2162,4788
4267,8453
8481,8453
7254,8314
3223,3503
9905,2715
5728,2715
7598,2715
7144,2715
4235,2715
2712,2715
2451,8843
8837,8843
8814,8843
8827,8843
8622,8843
8835,8843
8842,8843
8891,8843
7933,8843
4942,4943
9636,4943
6912,4943
2167,4943
5654,5655
5663,5655
7959,7955
1660,7955
9601,3879
2079,4738
4790,4738
1660,3738
3450,3738
6761,6766
8390,8389
4116,8389
7980,8389
8821,8389
8390,8826
8828,8826
3575,8826
8827,8826
8830,8826
8821,8826
8828,8825
8206,8825
8827,8825
8830,8825
8788,8825
6563,8825
8244,8825
8823,8825
8168,8825
8557,8825
8829,8825
3674,3677
461,3677
10461,3893
9587,2199
497,2199
1166,2199
2108,6263
6067,6263
6329,6263
5509,951
5509,5516
8898,8895
8910,8895
8871,8895
8635,8895
8229,8895
107,8895
4578,4855
4899,4855
8789,8778
8788,8778
10534,8778
8908,8778
8906,8778
8911,8777
3205,8777
8908,8777
1109,8777
9908,8779
8911,8779
391,392
1331,1332
8511,8191
8236,8191
4136,8191
9314,8191
5324,5319
6584,5319
5333,5319
9644,9654
8556,8892
8870,8892
8332,8892
8636,8892
8543,8892
8887,8892
484,8892
8897,8892
8891,8892
10241,10239
9561,7085
5705,5703
9230,5703
5684,5703
5707,5704
5713,5704
5705,5704
3253,5704
5713,5707
5705,5707
5706,5707
5708,5707
2570,4813
4811,4814
10497,4814
4820,4814
4815,4814
9798,4814
3390,4814
9223,4818
4815,4818
9798,4818
3390,4818
3416,4818
9636,5992
5982,5992
10081,10079
8897,10079
9189,3110
8111,3110
9188,3110
3087,3110
3081,3110
8962,3110
3058,3110
9636,8203
6912,8203
3155,8203
3643,8203
8229,8203
1228,8203
1120,8203
9256,9257
7330,614
613,614
611,614
4942,4944
4796,4944
4786,4944
3971,4944
4972,4944
9526,4944
4882,4944
4735,4944
4967,4944
2352,10554
10564,10554
7613,10554
2523,2524
3716,3707
4043,2292
2294,2292
9805,2292
2301,2292
8443,4075
10261,1233
3701,1233
967,1233
9110,1233
3155,1233
5355,1233
833,1233
6595,1233
4135,1233
8225,1233
894,1233
1507,1492
4413,1492
3603,1492
1486,1492
7832,1492
1522,1492
1490,1492
3794,3797
3793,3797
3795,3797
1611,3797
4545,3797
3745,3797
3057,3797
8595,3797
9983,3797
10176,10175
6346,6363
648,8353
2894,3746
9905,1137
9853,1137
9897,9899
2083,9899
10555,9899
5015,9884
9891,9884
8025,8023
4930,4924
4927,4924
4912,4924
6478,4924
4925,4924
10471,10403
10414,10423
10467,10423
10447,10466
10462,10466
10444,10466
10464,10466
4610,10466
10379,10466
10448,10466
10414,10466
6728,4601
4609,4601
5323,4601
3168,606
6845,606
3270,606
5793,606
6146,606
23,606
3182,606
4609,606
602,606
1545,1547
9721,9768
3684,9768
9770,9768
3331,9768
10110,9768
3271,9768
3343,9768
6479,9768
6148,9768
1191,1177
1168,1177
1168,1167
1673,3108
9959,6965
4877,2174
3063,2174
4876,2174
2176,2174
3045,2174
6259,2174
6419,6685
6684,6685
6686,6685
6333,6357
6419,6357
2200,6357
6684,6357
6351,6357
6413,6357
6259,6357
898,5526
897,5526
7142,7137
5980,5971
8286,8285
2399,8285
982,8285
8284,8285
7241,8285
10483,387
10361,387
389,387
6889,387
3476,387
3617,3619
3620,3619
888,3619
889,3619
467,453
455,453
5961,453
5919,453
1298,1292
5505,7823
1266,7823
7832,7823
7822,7823
1260,7823
6893,7823
10183,5472
5478,5472
5474,5472
10179,5472
9534,5472
5473,5472
10160,5472
9127,6630
1650,6630
4595,6630
6626,6630
3785,6630
4941,6630
7507,6630
9979,6630
5613,6630
1338,6630
6027,6026
1607,6026
6027,6016
2107,6017
2153,6017
1256,6017
1156,2127
7018,2127
2565,2606
7492,1979
2536,1979
1996,1979
7265,1979
2002,1979
7861,7926
6573,7926
7927,7926
8511,7926
6565,7926
7933,7926
7917,7926
8206,6594
6595,6594
3505,6594
1566,10157
6595,10157
5451,10157
10176,10157
3575,3574
3578,3574
3505,3574
6885,7136
9535,9452
1602,1845
4547,1845
10159,2444
2446,2444
4820,2444
6534,2444
2443,2444
6912,3504
9871,3504
475,1355
5326,5320
5322,5320
5464,5320
2451,3372
2414,3372
9714,4059
4058,4059
7254,2156
2177,2156
2346,730
5001,730
9723,730
10057,10059
4994,7078
8595,7078
7068,7067
7066,7067
1600,7067
7064,7067
6853,6848
6851,6848
6838,6848
6849,6848
5504,87
4278,4525
83,4525
7008,6997
6576,6997
6564,6997
7007,6997
2959,6997
1761,8390
8880,8390
10185,8390
1090,8392
8393,8392
8747,8392
7145,8392
8225,8392
8821,8392
8867,8392
8933,8392
8858,8392
6198,6182
433,6182
8011,8031
8324,6641
7133,6641
6534,6641
6642,6641
5374,6641
8867,6641
2992,6641
7133,1143
5359,1143
8179,5254
5246,5254
10576,8129
2281,8129
8355,8971
8839,8971
9525,8971
8885,8971
1120,2062
3078,2593
9477,2593
3451,2593
2161,2593
4235,1750
6752,6758
6753,6758
613,6758
6760,6758
8308,6402
2369,2384
4032,2384
6563,2384
1132,3848
2884,3848
6342,3848
1430,4942
2544,4942
7092,4942
5671,4942
620,4942
8744,6811
6813,6811
8284,9910
4330,3760
7183,3760
3759,3760
3659,3760
5615,3760
1830,3760
477,542
4912,4922
9842,4922
4039,4037
5505,5466
5438,5466
6359,5466
5465,5467
9073,9108
315,321
4305,321
2369,321
2375,321
10110,10094
6980,685
6400,6398
6399,6398
5246,6398
9105,9098
9099,9098
1926,7032
4877,6974
6969,6974
5305,6974
6973,6974
6975,6974
2183,6970
10275,10261
10275,10438
5221,10438
8057,10438
10435,10438
10437,10438
5843,8416
8418,8416
8415,8416
9058,9059
1388,5483
6732,6768
6726,6768
6720,6768
7659,7801
7806,7801
7800,7801
7737,10045
9830,10045
7744,10045
244,10045
3976,10045
3971,10045
7659,10045
6023,10045
4866,10045
4868,10045
648,10045
5023,10045
9111,10045
629,10045
5575,10045
6532,10045
4591,10045
1498,7802
6816,6821
2650,2652
2647,2652
7980,2652
7985,2652
7876,2652
313,311
5261,311
10288,6828
9101,9091
9089,9091
1916,7148
7147,7148
8332,8898
1516,5754
5760,5754
3343,3342
7040,7008
4677,4679
4676,4679
812,4679
4683,4679
719,4679
4590,4679
6359,5505
3454,3368
3500,3368
3493,3368
3441,3442
3440,3442
3443,3442
3439,3442
3521,3442
3617,595
23,595
6980,595
6238,595
2951,595
4039,4038
1343,1342
6348,6319
3199,3168
3159,3204
3203,3204
3205,3204
3200,3204
3197,3204
3199,3204
7556,7551
380,431
10456,432
2461,432
5184,432
1100,432
9248,9242
9255,9242
2083,306
5213,4759
4798,4759
4770,4759
4775,4759
3930,4759
4566,4567
4583,4584
2083,4584
5220,4584
4622,4584
2144,4584
3948,4584
2083,9497
9551,9497
9622,1510
1490,1510
3056,3052
7208,6741
6740,6741
4868,6741
4119,4265
5606,4265
1650,4265
4263,4265
6742,4265
3412,4265
7892,7896
1427,1425
5434,5432
9643,9660
5912,5915
6991,6984
8882,8884
8937,8884
8883,8884
7407,7423
4289,4328
4402,4328
4342,4328
3149,4328
4308,4328
6845,6850
6846,6850
6853,6850
6851,6850
6849,6850
7407,6850
6860,6850
7358,6854
9710,6854
9065,7472
2568,7472
7507,7472
3453,7472
7502,7472
3376,7472
2162,7472
1333,1334
1328,1334
6626,1334
7983,1334
833,1334
5339,1334
6896,1334
1357,1334
1340,1334
10180,1334
10182,1334
6338,6339
6337,6339
6241,6339
6335,6339
9728,9724
9015,9724
9930,9724
138,9724
9725,9724
9473,9600
7077,6254
1156,6254
1618,6254
5979,9743
1953,9743
9750,9743
9734,9743
9735,9743
6787,9743
9738,9743
8133,8127
5793,5804
7144,7176
7173,7176
1966,1967
1969,1967
2020,1967
1970,1967
1131,1967
1976,1967
366,362
4231,362
359,362
8454,8456
3333,6343
6732,6343
9842,6343
10399,6343
6347,6343
567,6149
5543,6149
6180,6149
9816,6149
1505,4114
4124,4118
10419,4118
4135,4118
4149,4118
4136,4118
10467,4118
3601,3524
6536,3524
8308,3525
8155,8140
8141,8140
2848,3245
5681,5689
608,5689
5688,5689
5692,5689
3180,5689
8805,8588
3787,3783
8805,3783
2413,3783
3781,3783
10576,10606
359,357
360,357
4147,357
6880,7563
7564,7563
7565,7563
8543,7563
7559,7563
7558,7563
3597,7563
9647,9646
1430,9649
9647,9649
4670,9649
9644,9649
4302,6797
3873,6797
6796,6797
7876,6797
6787,6786
442,445
443,445
425,445
8151,445
1467,3814
7040,304
5374,10442
10453,10442
10461,2868
636,615
6796,615
611,615
4607,4690
4032,4036
4133,4167
1830,1849
1846,1849
1815,1849
7093,2521
7040,2521
888,881
8917,5422
5855,5422
8475,9212
8437,9212
1276,9212
8821,9212
3416,9212
2954,2386
5918,4831
4529,4831
4877,4831
5478,4831
3822,4831
5919,4831
563,4831
5909,4831
4631,7318
7289,7318
7329,7318
7313,7318
8022,7318
7290,7318
7092,9438
9499,9438
4491,9438
649,9438
1810,7905
1812,7905
1811,7905
7909,7905
3008,7905
1813,7905
7906,7905
7933,7905
2375,7905
3971,3926
3927,3926
2911,2917
4774,2917
1965,2917
3971,2917
4670,2917
2620,2917
1970,2917
2903,2917
2585,2917
2579,2917
2586,2917
3941,2917
3934,2917
3927,2917
6613,2250
6617,2250
7979,2250
2248,2250
6926,2250
10419,2250
7449,2250
2991,2250
4774,3773
3780,3773
3506,5412
3576,3569
4131,4127
6991,4127
10187,6184
9587,2065
5333,5315
7132,7131
10333,7131
5614,7131
888,1242
887,1242
8150,8472
8473,8472
410,8472
6922,6916
964,6916
6301,6916
7980,6916
9818,6916
1033,6916
6920,6916
415,6916
887,6916
8240,8245
10485,8245
8817,8245
8243,8245
5834,4094
4417,4094
1673,1511
1513,1511
6991,1511
1498,1511
1727,1724
6991,1724
4312,1724
163,870
1841,870
8839,866
8813,866
3433,866
5373,866
1256,5964
9531,56
2756,65
6067,6333
6049,6333
6442,6333
6846,6845
6849,6845
1902,6845
6752,6845
613,6845
6935,6845
4609,6845
5805,5808
4107,4108
1506,4108
1649,1507
9622,1507
5450,1507
1522,1507
1477,1507
4107,1507
1505,1507
9808,1507
4106,1507
4128,1507
1479,1507
3934,1507
1508,1507
5756,5770
4353,5770
1466,5770
5760,5770
7621,7670
1563,2570
4875,2570
9113,2570
4811,2570
1371,2570
2571,2570
9366,2570
2561,2570
2568,2570
2566,2570
2903,2570
2559,2570
1175,9479
1172,9479
1828,1833
7669,7668
8866,8920
2342,2345
8413,2345
7626,2345
2343,2345
2346,2345
6891,2345
2349,2345
5613,9785
9549,9785
9530,9791
7571,9791
6849,6846
8011,654
360,654
584,654
9413,7730
7756,7730
5606,7730
4511,7730
1710,7730
7350,7730
7731,7730
379,7730
1812,1810
6157,1810
4820,1810
1813,1810
7906,1810
2313,3210
3195,3210
3188,3210
5918,5926
5922,5926
7344,5926
2620,5926
9526,5926
7268,5926
2585,5926
2586,5926
2408,2451
3054,2451
8837,2451
2405,2451
8842,2451
8421,2451
4547,2451
8830,2451
2406,2451
2420,2451
8659,2451
8414,2451
4548,2451
831,2451
2717,2451
379,2451
4798,2603
2576,2603
4798,4796
10407,10456
7774,2284
4420,2284
4783,2284
2281,2284
2308,2284
6742,2284
684,738
1448,738
9002,9004
5354,3506
7628,5765
9871,5765
5355,5765
1216,5765
9853,5765
3813,1851
5180,1851
8989,1851
2167,1851
3692,8824
8866,8824
6643,8824
10198,8824
8823,8824
8821,8824
2333,8824
8831,8824
6406,6424
5694,10108
5596,10108
3277,10108
2407,178
1633,178
175,181
6356,181
7756,7737
2817,7728
7727,7728
7725,7728
5051,4552
7482,4552
4529,4552
4549,4552
6852,4552
9485,4552
2915,4552
9324,7046
7048,7046
2153,7046
2183,7046
10220,7046
7043,7046
7469,7046
7045,7046
9763,7046
3434,7046
2925,7046
7822,3861
895,3861
10567,10571
8928,8930
8931,8930
1357,1358
7106,7238
7235,7236
9424,7236
9733,7236
7242,7236
2956,7235
10063,7235
7241,7235
2958,7235
7402,7235
1830,4330
1509,4330
7429,7428
7324,7428
7640,4198
4201,4198
2000,1981
1532,7757
5051,7093
7092,7093
7997,2338
3766,4323
4299,4323
8473,4323
2884,4323
2388,5825
5743,5825
129,133
118,133
128,133
134,133
126,133
127,133
8249,133
613,632
954,632
3827,1107
3460,1107
3279,1107
1100,1107
5120,1107
1108,1107
163,162
158,162
2346,162
163,154
155,154
4005,154
6176,7603
6177,7603
3553,3489
4534,3489
2343,3489
6130,4930
6465,4930
4957,4930
8196,4898
4624,4898
4891,4898
4905,4898
1274,1277
6470,1277
8204,2325
10574,2325
8478,5277
3197,5277
5272,5277
955,925
2393,925
4027,925
7979,925
952,925
777,925
922,925
10012,10023
6796,10023
10021,10023
10006,10023
6087,6086
4131,6086
2308,6086
8072,409
10184,10168
4320,10168
2154,10168
5724,10592
4123,1731
5743,1731
9622,1731
1168,1191
2242,1191
9805,1191
1328,1329
2294,4043
5692,4043
7147,4043
4260,8986
8989,8986
6756,7553
4071,6499
6460,6499
1659,6499
6471,6499
6475,6499
6503,6499
6504,6499
6367,6507
6615,6507
6497,6507
3055,6507
4741,6507
6505,6507
6500,6507
6475,6507
6503,6507
6506,6507
9721,9010
2111,9010
9006,9010
5856,9010
9002,9010
3947,7710
6893,7710
9329,5216
5221,5216
2395,2257
10197,2257
9217,2257
7895,7893
7892,7893
6247,8526
2615,8656
8649,8656
9094,9101
9089,9101
4355,4359
7327,4359
4353,4359
4366,4359
2270,1163
1168,1163
4815,1163
8377,1163
5764,6079
5596,5786
6478,5786
9094,315
3279,315
2299,2314
4305,4317
5907,3798
5906,3798
5905,3798
183,175
7106,175
7675,175
187,4848
1119,1127
8908,9912
5299,5295
3946,3939
5163,3939
3941,3939
3938,3939
3792,3939
3943,3939
3937,3939
3947,3939
3930,3939
5764,5763
4774,5763
3780,5763
263,5763
5760,5763
8292,8313
8813,8767
4811,1563
1371,1563
5367,5409
6677,6853
4073,10172
3422,4387
9223,4387
4388,4387
4390,4387
1298,4387
3614,4387
3421,4387
2708,4387
895,4387
577,4387
5050,187
3684,3690
3682,3690
8284,8286
3745,8286
8284,8292
3930,8292
7628,7633
3441,1463
1131,1463
1465,1463
6752,6748
416,5213
2681,5213
9983,5213
4274,8174
10584,8174
2624,7068
7066,7068
7064,7068
4570,7068
7945,7947
7949,7947
5705,7947
7948,7947
7949,7945
7960,7945
7959,7945
7953,7945
7948,7945
7961,7945
7997,7945
7965,7945
7963,7945
7936,7945
4203,7945
611,7945
4321,7945
6534,6535
6342,6317
5692,5681
5023,7230
10460,7230
1628,7230
7917,7931
9058,9064
4044,5639
1644,5639
4206,5639
2370,5639
10444,10462
4149,10462
4267,4268
9591,5187
10419,10324
5535,6842
2475,6842
625,6842
2375,6842
2467,6842
5497,6842
2390,6842
2951,6842
5163,9565
2406,9565
9546,9555
9544,9555
9556,9555
9478,9555
8476,8501
7782,9680
9679,9680
9678,9680
4454,4452
7285,3832
7043,3832
6649,3832
3839,3832
7395,3832
3837,3835
3827,3835
3839,3835
3279,3835
1852,3835
4803,2726
10555,2726
7659,7660
10587,10614
6485,7139
7143,7139
7150,7139
2248,10244
10241,10244
10238,10244
10245,10244
10240,10244
3577,10244
1846,10244
10583,4102
2991,3004
2994,3004
3576,3004
8040,3004
4032,4030
3022,2987
7150,2987
3017,2987
2985,2987
5543,2987
3007,2987
7914,2987
1815,2987
8837,3553
8337,3553
8179,3553
5078,3553
6643,3553
6582,6550
283,299
308,299
3703,10093
10087,10093
6871,6870
9526,4883
4899,4883
5547,10218
472,7132
5333,7132
5614,7132
9426,7303
7311,7303
7329,7303
7327,7303
7309,7303
7302,7303
2925,7303
7043,2713
7675,2713
6378,6327
3447,3375
1040,1039
1037,1039
5509,1039
779,1039
7084,1039
1037,1017
982,1017
992,1017
3778,3767
1545,1532
6568,227
2842,227
233,227
228,227
234,227
224,227
235,227
9473,227
9472,227
10030,227
274,1545
8026,1545
998,1545
5978,5986
5411,8910
8901,8910
6991,8910
8782,8896
8881,8896
8838,8896
8827,8896
8917,8896
10489,8896
8830,8896
8841,8896
8919,8896
8817,8896
8654,8896
8885,8896
8234,8896
8782,8672
8897,8672
4232,4231
9543,4231
10485,10483
3948,10483
4173,4180
4720,4723
1573,1574
9352,9349
8142,10566
9403,9405
851,852
7021,7020
7022,7020
2903,2904
5496,5495
849,5495
8866,5495
2311,5495
2442,5495
6643,3447
1384,3528
8431,3528
4343,8782
8232,8782
8891,8782
394,5425
8454,5425
6643,5425
10407,5425
8462,5425
4506,4572
4573,4572
4565,4572
8597,4572
8744,3490
3485,3490
6891,3490
6643,3490
3480,3490
4576,3490
6865,3490
7956,3490
10450,3490
6475,3490
5862,5871
5666,10192
5665,10192
10183,10192
5668,10192
4332,10192
10191,10192
10190,10192
3507,10192
10087,10192
3716,10192
9220,4066
4068,4066
5621,4066
9182,4066
5869,4066
1656,4066
7296,4066
848,3456
3603,3456
8911,3456
3022,3456
10515,3456
1947,3456
5795,3456
5326,3456
3454,3456
9642,3456
9769,3456
668,3456
8908,3456
10515,10518
10519,10518
10516,10518
6684,6419
4594,6419
6415,6419
4073,6419
6851,6856
7343,6856
6980,6856
7323,6856
2148,6856
8418,5574
2695,5574
7041,5574
5053,5574
6800,5574
5864,5574
7142,5571
6404,6426
4912,4875
3277,4875
4912,4908
6330,4908
10577,10607
9335,2894
2905,2894
9335,9336
1869,2069
7822,4025
7682,4025
1916,4025
7130,4025
1869,4025
9756,9757
2083,2079
10129,931
8877,931
8169,931
2616,3479
3471,3479
4133,3479
3496,3479
3474,3479
6969,9927
5800,5796
433,5796
9215,5796
7613,5796
5801,5796
6471,5796
6148,5796
9589,9375
8792,8371
4771,8371
9597,5185
8794,8785
9220,8785
3594,8785
8813,8785
8781,8785
8654,8785
7517,1222
1366,1367
8827,8828
8917,8828
8454,8464
8474,8464
8482,8464
8473,8464
7168,8464
6332,6311
1992,7654
1345,7654
2568,2004
7669,2004
5708,2004
4088,10288
3065,10288
4082,10288
7727,10288
6120,10288
1698,1711
3807,1711
1216,1105
5368,9830
6732,9830
6678,9830
1216,9830
7403,9830
4173,9830
4994,7056
7507,7056
1216,7056
4458,7056
3805,4286
4320,4286
4325,4286
1508,4286
8887,8798
76,8798
8796,8798
8793,8798
8881,8794
8792,8794
8838,8794
8379,8794
8789,8794
8781,8794
8817,8794
8796,8794
8793,8794
5856,5857
7624,7627
7621,7627
3499,7627
513,7774
4783,7774
4772,7774
1633,7774
398,6087
10389,6087
9475,7378
2282,2279
2281,2279
288,9953
381,407
9535,7247
7985,5650
9243,5650
5643,5650
3390,3388
10346,3388
8044,3388
3385,3388
7605,4628
3790,4628
4219,4628
4559,4563
597,4563
4509,4563
4542,4563
6049,4563
4582,4563
4545,4563
591,4563
4538,4563
4561,4563
4539,4563
415,4563
3086,4563
3343,9636
2544,183
7040,183
185,183
8935,2352
9770,2352
2291,2352
3576,2352
9963,9959
9971,9959
1838,2045
8308,2045
4010,2045
2647,2650
5261,2650
6960,1088
4388,1087
1128,1087
1089,1087
8377,8372
1932,6367
6335,6367
10381,6367
1600,4588
6429,6410
6337,6410
6991,6410
6415,6410
5627,6410
6429,6409
6408,6409
8106,8103
1466,8103
7948,7949
6991,6986
4582,4559
4538,4559
4561,4559
3434,2200
2269,775
8839,1225
3859,1225
10578,10583
10585,10583
10556,10583
952,10583
10582,10583
10581,10583
10574,10565
6177,6178
1421,1407
4554,1407
2124,1407
1409,1407
719,1407
1418,1407
971,1407
3930,1407
1401,1429
1430,1429
1418,1429
1430,1401
10505,1401
1328,1401
1418,1401
4668,1401
597,6145
6166,6145
6146,6145
602,6145
6148,6145
6180,6145
594,6145
4482,5226
6356,5226
9818,5226
9817,5226
7799,7798
1874,1876
1344,1876
9392,682
1808,682
2370,682
4443,682
3854,682
1644,2892
5668,2892
4549,2892
2905,2892
7909,2892
2925,2892
1585,1575
443,442
414,442
288,294
6753,6749
7344,6754
6753,6754
6757,6754
6761,6754
6787,6754
6795,6754
6760,6754
7337,6754
6788,6754
6474,6476
6479,6476
7343,6851
7272,6851
6852,6851
1477,1472
1476,1472
1498,1472
1494,1472
3267,3270
3271,3270
1688,8115
8113,8115
9729,8115
8114,8115
373,2743
2755,2743
9733,2743
2756,2743
10440,10426
10425,10426
1216,1213
2623,2624
4946,2624
2586,2624
9121,2624
5575,4578
9541,9540
2959,2983
2973,2983
2137,3091
7215,3091
10528,8869
8545,8869
107,8869
1494,8869
8891,5411
8474,8477
8741,8756
7897,7884
9690,9689
2986,2707
6442,2707
2861,10397
2382,10397
7756,10397
4044,10397
2461,10397
6157,10397
6176,10397
10411,10397
7608,10397
10401,10397
3482,10129
7939,10129
484,10129
1902,1905
6187,1905
4388,1905
2075,1905
567,1905
7130,1905
7956,1905
1877,1905
1820,1905
1898,1907
9597,1907
2330,1907
1878,1907
1130,1907
1829,1907
2418,1907
2093,1907
9723,10564
5220,5051
205,5051
281,5051
5050,5051
7025,5051
536,534
9944,9804
5365,9804
9807,9804
9496,9804
3472,9804
6247,9803
1256,9803
8210,9803
9809,9803
3377,9803
9807,9803
9805,9803
7151,9803
4068,4071
4044,4071
4072,4071
2532,4071
9225,4071
10391,4071
2454,2453
10183,2453
5698,8904
8901,8904
8911,8904
8846,8904
8902,8904
8868,8904
5322,8904
8867,8904
3597,8904
8907,8904
8906,8904
10264,10274
8901,10274
10275,10274
10576,7605
6648,7605
4260,4259
4280,856
2454,856
5339,856
895,856
513,857
851,857
850,857
5756,9635
9871,9635
4024,9635
9971,9963
9967,9960
9971,9960
7899,9960
7150,538
3481,538
3450,538
537,538
9103,9126
9112,9126
3451,10264
3466,10264
7835,8935
7718,8935
7984,8935
8859,8935
6653,8935
8783,8935
8934,8935
2991,8935
5322,8935
8042,8935
8040,8935
2937,4839
1736,3278
6718,3278
5830,3278
3248,3278
3277,3278
9016,3278
3218,3278
5908,4825
4823,4825
5904,4825
4822,4825
4826,4825
10556,10578
10579,10578
6887,10578
10582,10578
10581,10578
10587,10578
10574,10578
10584,10578
10585,10577
10586,10577
10579,10577
10581,10577
8394,5842
5834,5842
6221,5842
3986,5842
10584,5842
2096,1597
1622,1597
8522,1597
2560,1597
4815,1597
1633,1597
9874,163
3093,163
6756,6747
1893,6747
6755,6747
8787,7295
6762,7295
4548,7295
8044,8049
1495,1517
6991,1517
1478,1517
1498,1517
1494,1517
1120,6483
8394,8395
7958,7960
7959,7960
7953,7960
7948,7960
7961,7960
3615,7960
7963,7960
7956,7960
2116,2108
2107,2108
1404,2108
6485,6613
2309,6613
9513,4481
292,10012
8284,10012
6796,10012
10021,10012
10006,10012
2585,9069
6198,3766
7674,3766
4395,4398
4402,4398
8552,4398
4254,10145
4139,10145
789,10145
3805,9745
2758,9745
9763,9745
3836,9745
9734,9745
9738,9745
397,411
1116,1095
5027,5025
591,5025
4507,10492
10491,10492
7556,10492
10419,10492
4561,10492
2393,10361
10419,10361
5246,10361
6869,6885
6887,6885
6891,6885
9217,6885
6884,6885
558,6885
1708,10251
10528,10253
2293,10253
1708,10253
1128,1129
9099,9324
6124,6128
610,8061
1076,8061
1828,8061
6893,9219
8274,8213
8226,8213
4267,8213
8233,8213
6144,8213
8394,8213
804,8213
9710,8213
2293,8213
8226,8211
9124,6004
280,6004
6861,6004
10407,6004
6235,6004
10004,5918
5013,5918
5724,5918
2637,5918
3659,5918
7082,5918
3736,5918
3788,5918
5034,4975
185,4975
4972,4975
5027,4975
280,4975
2905,4975
5464,4975
5022,4975
4967,4975
4971,4975
5140,4975
10555,4975
7622,8072
462,8072
9090,9107
9097,9107
5628,9107
9111,9107
7688,9107
9119,9107
158,155
8232,155
810,1841
8337,1841
1130,1841
5374,1841
9808,3641
1238,6922
6301,6922
9818,6922
6920,6922
887,6922
10406,5493
3759,5493
6157,5493
402,401
1325,401
398,404
1720,8274
9235,8274
8308,8274
804,8274
9862,2962
237,2962
9871,2962
7106,2962
4594,2962
3434,2962
8239,8258
5663,5661
9191,9189
9181,9189
7491,9193
9206,9193
10444,9193
9183,9193
7489,9193
9198,9193
9182,9193
7490,9193
9195,9193
4670,1430
8643,1430
1418,1430
5862,1430
9644,1430
4585,1430
5550,6767
6752,6767
6771,6767
6884,6767
9525,8682
8911,382
381,382
472,389
400,389
425,389
426,389
6177,389
9534,389
573,389
5856,389
402,389
399,389
379,389
391,423
435,423
990,423
7936,423
10407,423
379,423
3492,3987
1657,1649
9819,1649
1627,1635
6601,5438
2575,5438
3335,1094
2560,1094
1120,1094
7657,2388
6684,2388
3422,2388
7331,2388
2380,2388
3335,2388
3332,2388
3328,2388
6686,2388
7062,2388
3326,2388
7420,2388
7390,2388
2154,2388
2196,2388
2177,2388
2380,2391
6561,2391
2369,2391
1117,1112
5452,7517
3421,7517
5457,7517
5465,7517
1037,1040
992,1040
7426,1040
3199,3159
3179,2039
5884,5969
