12114
7680,7662
7680,6411
7680,6211
7680,5363
7680,983
8231,8168
5405,9860
5405,5434
5405,5429
1340,1334
5405,5428
5405,4046
5405,381
5405,263
1340,1330
1340,895
5477,7124
6850,6845
2019,2020
5477,6647
2019,1991
2019,1951
2019,724
9916,602
5477,5478
5477,5446
9916,9228
9916,2014
9916,1982
9916,651
9082,9639
5322,8935
5477,1074
6850,10421
5477,596
6850,6851
6850,3873
9082,9148
9082,9123
7583,3947
9082,9080
9082,1573
9114,9106
1922,6099
1922,3869
1922,1934
8856,8858
1922,851
9114,9102
9114,6897
10134,5261
3450,7150
4672,4972
5239,8168
8106,9729
4672,4669
4672,724
5239,5305
8106,8113
4307,4332
8106,8107
8106,7016
8106,5250
8106,5249
8106,1822
8106,602
7021,7020
5055,5054
5322,8904
7021,7016
7021,6993
3450,5408
2442,7479
4312,6224
3466,7705
4312,4327
4312,4310
4307,4312
4312,4307
4312,4224
4312,4131
4312,1727
10506,10505
5322,8847
10506,10210
5322,8048
5322,5860
5322,5327
5322,5323
5322,5320
5322,610
10506,8856
10506,2311
10506,2291
4307,4303
3466,3471
3466,3451
3466,3445
4307,4300
4307,4262
8555,8241
8555,3458
3466,3094
3466,3086
3466,1377
3466,1357
3466,420
7167,7613
10516,10519
10516,10518
8659,10516
10516,8659
10519,10518
474,5424
8659,9690
2442,7395
9892,9888
7565,7558
9212,4815
8231,8236
8231,1951
9212,3416
9212,1276
10173,10172
10173,94
10173,7425
10173,3412
9686,9690
8239,8242
9686,9687
9686,8659
9686,130
9686,126
8659,2451
474,2760
474,472
6993,4998
6993,1618
10528,10253
8856,4291
8856,2025
8856,1808
8856,1807
8856,941
8856,128
7674,7678
7674,7676
3251,5685
7674,7675
7674,3766
7674,3107
7674,1216
3251,3253
138,9728
138,9724
138,9691
2442,6534
138,139
3472,5410
9552,3869
7167,7606
10179,5472
9552,9549
10179,4510
10179,923
7167,7133
7167,4594
9552,3836
9552,853
9552,437
7290,7289
10399,8835
10399,6343
10474,10473
8813,8919
10474,10347
10474,1076
5860,5864
5497,6842
5497,5478
5497,5476
5497,5474
5497,2442
5860,5863
5860,5016
5860,2353
5860,1828
2442,5496
6718,3278
9878,10181
3450,3684
3450,3481
3450,3445
3450,538
9892,9899
2442,5495
2442,2994
2442,2961
2442,2951
2442,2375
2442,1949
9892,8284
9892,4971
9892,1131
9892,596
9892,280
3376,7482
5863,5862
5863,5864
5863,5861
10475,10398
10475,833
3472,3546
3472,3455
6499,3022
6499,2049
3472,3419
3472,1298
6348,7228
10134,4303
6499,1659
6499,1373
6499,1028
3476,4011
8866,8862
6849,6848
10134,3869
10134,3028
10134,2994
10134,2643
10134,2025
3869,9352
5615,5614
5615,5613
5615,3760
5615,1830
3869,3028
3869,853
3869,260
7290,7318
10243,10240
10243,10436
6849,6846
6348,6732
6227,6342
6849,6845
6227,6235
6227,5864
6227,3331
7290,7317
7290,7270
7290,6736
7290,6415
7290,3427
7290,2951
7290,2375
1366,4072
9549,9785
4610,7726
2165,6465
1366,1874
1366,420
2165,5982
2165,2177
2165,2162
2165,2161
9687,9690
9687,4046
9687,3213
10281,9878
9687,130
9878,7854
9878,4046
1229,2856
5549,4545
1229,2852
1229,339
5549,3481
5549,2657
5549,1076
3476,3502
3481,538
8366,8835
8366,2667
3481,537
6348,6417
6348,6411
3476,3471
2914,4443
6348,6356
6348,6350
6348,6349
6348,6347
6348,6344
6348,6342
6348,300
3476,3458
3476,773
3476,387
2710,2712
7607,7606
9381,9384
7174,7477
7174,7154
7174,5692
2657,2651
7607,620
7607,286
778,3615
851,10142
2657,2648
2657,2495
2710,2708
3471,3479
2657,623
4610,4604
2657,596
2657,224
4274,4280
851,5339
851,857
851,850
8239,6667
8239,3104
8239,1951
8866,8822
8866,6667
4610,1584
4610,1166
4610,1011
7522,4388
8866,6664
8866,5495
8866,2446
8866,2311
8107,2961
10169,10168
2000,1990
10169,8464
10108,10107
4274,4277
5053,7272
5053,6787
4274,4270
4274,4269
4274,568
7235,7236
7235,2956
3427,4573
7235,578
7235,308
130,134
5053,5574
5053,5054
130,128
5053,2648
5053,1953
5053,1926
3427,3464
9710,8213
3427,3439
9710,3154
130,127
10240,10242
130,126
3427,3426
3427,3423
3427,3422
3427,3418
3427,3410
3427,3408
3427,3378
10240,10161
10240,1869
10240,381
8203,6912
2446,5642
3455,3603
6901,6897
8203,5984
7490,9193
8203,1571
7236,8851
3455,3380
3455,778
7490,7484
7490,7479
6901,6889
6901,6099
6901,572
8901,8839
8488,8454
9874,9852
7491,9193
7491,7484
10108,7884
10108,7695
7491,4914
7491,3179
7491,1508
7491,1076
8813,8917
4602,4606
8141,8891
4780,4782
3376,7472
8141,8463
2914,3854
8935,8934
7425,9273
4780,3947
9227,9232
8220,8222
8220,3791
8220,3576
8220,537
3376,4392
8813,8901
8813,8839
8813,8835
9227,9217
8813,8785
8813,7585
8813,3615
8813,2555
8813,2282
8813,1399
8813,1392
8813,1281
8813,866
8813,478
8813,475
3376,4390
8141,8172
8141,8168
8141,8155
8141,8151
8141,8140
8141,7556
8141,6991
8141,3458
6502,7852
8737,8825
6502,2242
6502,422
8737,8542
8737,1163
7425,7441
3376,4388
3376,3927
3376,3421
7425,7424
7425,2985
7425,94
3376,2998
3376,2705
3376,2371
3376,2369
3376,2162
3376,1357
3376,1298
3376,1132
3376,778
4720,2190
7979,9217
9215,9403
4602,4547
4602,4544
4720,2029
4914,4909
9215,7613
9215,5796
9215,3697
9215,2346
9215,778
7429,7428
9215,437
5796,5800
5796,4010
7160,7575
8935,8859
8935,8783
3576,10231
3576,3578
8935,7835
8935,7718
8935,6653
8935,2352
8935,563
3576,3575
3576,3004
3576,2352
3576,2343
8241,8242
8241,4547
8241,2346
4914,4879
4914,4874
4914,2842
8794,8914
9729,8115
9729,9738
8794,8881
8794,8838
8794,8796
8794,8785
8793,8798
8793,8796
8793,8791
7429,7427
5692,5681
7160,7170
7429,3107
7429,1969
8168,8825
8168,8541
7160,7169
7160,7165
7160,7164
7160,7130
8168,8236
7906,8183
8168,8169
8168,8162
8168,8159
8168,8149
8168,1166
2951,9322
6851,7343
8825,8828
8825,8827
6851,6856
4820,4814
6851,6848
6851,2388
4630,4631
8854,8891
3471,3478
7406,6420
9888,9885
2951,6842
8904,8903
2914,3837
3471,3475
8901,10274
3471,3419
3471,3007
3471,577
2951,6058
8901,8910
8238,8542
8542,8556
2914,2951
2914,2912
2914,2911
2914,2910
2914,2907
2914,471
8904,8901
5446,8835
5446,1514
2951,3311
8904,5698
8904,5691
8904,2353
2951,3177
2951,2965
2951,2961
2951,1514
2951,596
2951,595
2162,7472
7728,4032
8901,8876
8901,8848
8901,8842
8901,8801
778,2161
778,1268
7728,2817
7906,7917
778,1250
778,1166
778,780
778,433
7906,7914
7906,7905
7906,2376
7906,1810
3146,3141
7406,6408
8417,8415
9874,9626
7406,6351
7406,6241
7406,2030
7406,2022
7979,7993
7979,3482
8107,8113
7979,2375
7979,2250
7979,925
9874,9590
8107,8104
9874,8185
8107,7016
8107,3836
8107,2643
9874,5862
9874,3465
9874,3435
9874,2818
9874,2554
9874,163
9590,3873
10360,10470
9862,9859
9862,7705
9862,5365
9590,3435
9862,3247
9862,2962
9862,1298
9862,733
9862,577
3247,3258
3247,3248
8417,6644
9860,8069
2446,2448
8417,5348
8417,2228
8417,379
2446,2444
9860,5186
780,6652
2446,2443
2446,2426
2446,2395
2446,2393
780,990
780,779
9860,9872
9860,6953
9860,5184
9860,2555
9860,2208
9860,1108
3445,8418
4910,4952
6795,7344
6795,6754
6787,6796
6795,4032
6795,3718
6795,2020
6795,648
6795,647
6795,639
6754,6772
6787,6786
9597,9872
8814,8842
8854,8890
10181,10281
10181,7985
10181,1334
7343,7272
7343,6856
7343,186
7338,7340
10220,7046
1599,1628
4910,4911
1599,1605
4547,7268
4910,433
4547,4535
4547,4512
4547,2451
4547,1845
4547,1520
10220,7045
10220,2343
4630,2589
1166,7154
1166,2199
8375,8378
7613,7606
7613,10554
7023,7019
9556,9561
9556,9559
9556,8019
9556,3453
1166,1174
8375,8376
8375,3494
8854,8835
8854,3765
8854,3213
6898,6897
1166,1168
1166,578
7023,6999
3435,8104
6898,3120
6898,573
2162,4788
7023,6241
7023,5261
7023,4331
7023,4262
7023,1514
6994,7010
7084,9554
6338,6339
6897,6889
9597,9848
6897,572
3435,5967
9597,3104
8369,8913
9597,1907
9597,1656
6417,6991
3435,3423
2162,3271
2162,3087
2162,2817
2162,2161
3435,3221
3435,708
2030,10360
2030,9852
3458,7554
3947,3939
2030,7705
6417,6414
2030,6469
2030,3063
2030,2029
2030,2028
2030,2025
2030,2023
2030,2022
2030,2021
6417,6412
6417,6072
6361,7323
6361,3492
3458,7543
6338,6337
3458,6403
6420,630
6420,7405
8971,8839
9352,8226
779,1039
3458,6247
3458,3377
3458,2761
3458,1949
394,5425
2835,6280
2835,2029
8971,1039
6338,6335
6338,6324
7978,7264
9352,7001
9352,292
9352,260
3947,10417
7866,4735
8814,8827
7866,3826
7866,1494
7866,1466
7866,244
6403,3684
7344,5926
8814,5290
6756,7553
6403,2029
6403,1618
6403,1156
3267,3271
8814,4820
3267,3270
3267,724
8814,1399
8814,1346
8814,1344
7344,2020
7344,637
6756,6800
6756,6747
6756,819
5034,9747
6064,9819
8896,8919
6751,3333
7558,7565
7558,7563
7558,7554
3445,933
3445,3684
8787,8876
8787,8151
8787,7295
773,3370
3445,3449
773,795
6191,7956
3445,941
3445,918
8896,8917
8896,8807
8896,8881
8896,8838
8896,8782
8896,8483
8896,8326
8896,5349
8896,1357
7485,7484
9834,6327
9834,3836
8808,8937
9267,9276
5034,2510
7485,7482
7485,3177
7610,7606
5034,5027
5034,4998
5034,4886
5034,1842
5034,205
8014,8057
5034,185
6064,6072
6064,6063
5962,5979
5962,5976
5962,2148
2420,10391
2420,10387
2420,2414
2420,2451
602,6598
9499,9750
9499,9738
9499,9675
9499,9438
9499,2681
9803,6247
3377,9803
9768,6479
3377,8118
9675,3948
3377,4773
3377,3764
9768,9770
3377,3381
3377,3380
3377,3378
3377,1281
9675,2681
9768,3161
9768,730
9803,1326
9803,1319
9348,9754
9803,1298
9805,2292
9805,1191
5980,5977
1216,7940
9348,5980
9348,4582
9348,3820
3684,10242
4879,4941
537,2324
3633,475
5692,9080
7984,7977
1131,7364
6191,7395
6191,4594
6191,2346
5692,7477
7984,7975
7984,2443
8488,8491
8488,8422
4879,4886
8488,5613
6400,6398
8488,1385
8488,1384
8488,126
4879,3927
9995,6020
4879,2586
9995,5452
9995,3391
9995,578
5692,5698
5692,5691
5692,5685
5692,5679
5692,5673
5692,4043
5692,3400
3684,6479
3684,6471
3271,3270
3684,6388
7395,10231
8491,8454
8491,391
6565,7926
3792,7583
7125,7203
3684,3700
3684,3690
3684,3682
3684,2025
3684,1476
3684,1256
3684,1252
3684,941
6145,6166
5980,5976
8808,8809
5980,5971
5980,4747
8808,8807
8808,8554
8808,8357
8808,8354
8808,2282
1658,1666
6414,6335
6414,5341
6414,1467
8554,8357
4573,4594
8487,8454
4759,5213
2607,9529
8487,5622
8487,2391
6145,6146
3792,3947
3792,3939
3792,3929
3792,3765
6145,1618
6145,602
537,538
3836,9745
1131,6565
6471,2963
6471,2153
6471,1498
7395,7403
1131,4329
1131,3179
7395,7392
1131,1967
1131,1966
1131,1465
1131,1463
1131,1119
5685,6238
7895,7893
5685,5691
5685,5684
4573,4585
4310,9065
7543,7879
7543,7540
7268,7315
8784,3594
7540,7541
4573,4572
7268,7272
7395,4310
7395,3832
7395,2369
7395,1245
8784,8785
4573,4342
2029,2022
4573,4569
4573,4565
4573,4550
2029,9872
2029,7133
2029,2025
2029,286
7268,7270
7268,5926
7268,4706
7268,4460
7268,2197
7261,7267
1658,1660
7030,7036
7030,7027
1658,1654
1658,1651
3478,4024
3478,3615
3836,7409
3478,1275
3659,10004
3836,7331
5167,5163
1984,2020
537,535
1984,1991
3403,3433
1984,1951
6735,6347
6735,3333
6735,3008
3271,2861
7978,9217
3659,5918
7978,7980
7978,7977
7978,1951
7978,621
7082,5918
7082,5250
7082,5249
4310,5390
3659,5233
4310,4316
3659,3760
1656,4262
3659,1656
3836,4133
4310,3837
3836,3859
4310,3836
10122,10117
5976,5979
8206,8932
3836,3857
4603,4032
3836,3811
3836,3805
3836,3432
3836,1514
3836,1508
3271,2161
3271,724
8206,8221
8206,6595
8206,6594
8206,5738
6594,6595
8206,3748
8206,1571
8206,1487
5976,5977
5800,7606
4771,8371
3231,6442
3231,2020
5800,5797
3177,5977
3947,7710
5800,621
5800,463
2607,7810
3947,3845
3947,3007
3947,1982
3947,1195
3947,463
3835,3827
3835,3279
8881,9233
3845,437
8881,8879
3845,1195
8881,8876
8881,8796
8881,8354
3057,8976
8796,8798
8796,8795
8796,8791
9821,1672
9821,1588
5918,10004
5167,5149
10003,10004
5918,5926
4771,4786
3057,7894
602,724
4771,4747
4771,3221
8797,8798
5918,5916
10122,10119
8270,9044
5918,5163
5918,4831
8270,7585
8270,4677
8270,3453
8270,3023
7084,9539
3057,7254
7565,7566
3057,5220
3057,4909
3057,4081
5167,7565
3057,3797
5167,5170
3057,3107
3057,3063
3057,3058
3057,3055
3057,3054
3057,3053
5167,5168
5167,5152
5167,707
7084,9074
7027,6991
7027,996
7084,4133
7084,1644
7084,1039
2607,2565
2607,2557
2607,2555
2607,1311
602,621
602,608
5249,7016
602,607
602,606
602,596
6583,6584
5249,5250
5249,684
5249,600
9690,1585
6583,6581
6583,6351
6583,1343
9267,8340
1281,3287
7611,7606
3857,9918
5684,3253
2973,3000
10122,10121
9690,1578
10122,10120
9322,9318
5684,5703
10122,10118
9690,1494
9690,126
2973,2988
3700,3698
2973,2983
2973,2959
2973,2706
9322,9315
3700,3682
3007,5609
9322,4786
9322,3864
9322,1919
9322,650
3700,3464
5679,5678
8876,435
8464,8465
1656,4066
3700,1705
8464,5411
3700,379
10288,10223
1656,1803
3938,9096
9891,9884
1656,1705
651,10345
1656,1663
5679,1039
1656,1660
1656,1654
1656,1651
1656,1648
1656,1588
8876,8883
10528,10531
8876,8877
10288,6828
10528,8869
10288,6224
10288,4088
10288,3065
10288,1612
10528,5899
10528,1708
10528,1694
10528,1651
9891,7689
9891,5070
9891,3331
651,953
3938,3945
3007,3852
651,641
8845,8844
9267,7564
9267,4069
9267,3209
9267,2304
9273,9259
9273,2308
9273,185
3403,3415
3938,3944
651,591
651,563
3938,3939
3938,3937
3938,3765
3929,2413
8783,8934
8783,5870
6171,7479
3007,2994
3007,2987
10242,7397
6146,6991
6146,606
3403,3408
5163,5152
4319,4327
3403,3404
7181,7154
7181,578
9117,9113
9258,9256
4319,4309
7189,7156
7189,6717
7189,2331
4319,4306
4319,4301
4319,1498
3403,3399
3403,3387
3403,1628
1578,1573
9258,9254
9770,10347
9770,9714
9770,3381
9258,9253
9258,1168
9770,2352
9770,2342
1034,997
10462,10471
10462,10218
6171,6173
10118,10119
3827,1107
7261,3971
4317,4290
6171,6170
7261,7264
6171,6169
7261,7262
9123,9102
7261,5147
7261,3927
7261,3033
7261,2852
6833,6834
7261,567
7261,563
6171,6168
6171,6166
6171,6151
6171,6150
3857,3859
3856,3857
10406,6224
10406,5493
10406,895
8801,8548
3146,2011
4317,1373
9123,7124
1487,5346
1034,993
1034,971
1487,4391
10422,10414
4439,4440
6449,1133
3146,1990
9574,7480
9574,5666
9574,1384
1487,4388
1487,1506
1487,1490
1487,1486
1487,1118
4905,435
8801,8871
3852,3855
8801,8274
8801,5411
10242,10245
9123,5434
9123,8
3852,3854
1506,4113
438,10386
6800,6716
6800,5574
10242,6334
438,3529
438,2301
10242,5977
10242,3701
10242,3331
10242,2986
10242,2959
10242,1842
10242,621
10118,10117
3146,1982
10118,9483
6958,5882
7565,7564
8934,8937
10118,1174
8492,5743
8934,8549
8934,8548
8934,2362
8548,8549
8548,8150
3146,1970
7565,7563
726,4579
7565,7554
5163,9565
7565,5163
7565,377
7565,376
5163,5168
5163,5149
5163,3939
3487,4529
3487,3387
8884,8937
7554,4302
8884,8652
4372,4327
7684,7678
2020,1967
5133,1410
8899,8900
3487,1628
6449,6049
6449,1654
6449,1477
726,4232
6958,2643
6958,1494
6958,760
6958,311
7611,7605
7611,7603
7611,7175
7611,7162
7611,6648
7611,1578
9819,4460
7583,9565
7583,9492
7583,5168
7583,5149
7583,3939
7583,3914
4173,6224
4173,1613
6856,7323
6168,6169
9819,4459
9819,3432
9819,2053
9819,1651
9819,1649
4388,4392
4388,4391
7546,10581
4388,4390
2943,6378
5669,6460
4388,4387
4388,4300
4388,3422
4388,3421
4388,2998
4388,2705
4388,1951
4388,1905
4388,1087
6367,10381
7546,7455
6367,6335
10275,10439
7546,436
5152,5150
4316,1896
7546,435
5152,5149
5152,3370
1927,1951
1927,1931
2994,8483
8222,8227
6758,633
2994,3022
1506,4108
850,857
2994,3004
1506,4107
850,763
1506,1672
1506,1655
1506,1588
2994,2998
2994,2997
2994,2995
9563,9945
2020,1951
2020,635
8643,9295
2020,633
576,9588
5669,471
8643,9228
8643,1430
5904,5908
6489,6554
8376,8551
5904,5905
5904,4826
5904,4825
5904,4822
5904,1919
8376,8379
5669,5606
5669,2582
5669,2219
7309,7315
4133,9808
4280,1588
4133,4150
4133,4144
4133,4132
4133,4116
4133,3479
4133,1888
4280,856
7309,7312
7309,7311
8376,8378
8376,8377
8376,8373
8376,8219
8376,6652
7309,7303
1139,9747
7309,7302
7309,7291
7309,3858
7309,2376
7309,983
2304,10360
7315,7689
8879,8377
2304,5642
8879,8147
2304,2310
5220,5221
6489,6497
5967,4303
4458,7267
7256,4131
5967,4235
7256,1976
2304,2308
4439,2921
10190,473
4439,2910
9563,9561
9563,9560
9563,9559
260,1195
260,258
260,221
9353,6408
4905,8229
9107,9102
2998,8511
9107,9097
7684,7665
9107,9096
2304,2301
9107,9090
9107,5628
2304,2291
2304,997
2304,953
2304,578
576,6478
2998,6559
2998,3008
2998,2995
2998,2984
2998,1949
2997,2995
7315,7264
2997,2985
7315,7665
7315,7317
7315,7314
7315,7313
7315,7312
7315,7311
7315,7289
7315,118
576,572
7684,7272
7684,7264
1951,7154
8636,8632
1949,1953
6489,5656
6489,4594
6489,1495
1949,1951
1949,1931
7312,7311
8021,9379
2943,5027
10404,10420
2943,2510
2943,1435
4391,4390
9431,2925
1951,1926
4372,5668
10404,10417
10404,992
3056,10417
8021,8029
3052,3056
8021,8022
8021,1873
1951,3652
1951,3073
1951,1959
1951,1942
6728,5856
4391,4306
724,3269
4391,2705
6728,5070
6728,4601
6728,3390
6728,3311
3778,9335
6918,10473
9448,5305
4033,8323
7705,10401
6918,6926
3778,3775
724,398
3778,3768
3778,3767
6918,6925
6918,6923
7705,9854
6918,6916
6918,6912
6918,6047
6918,5666
6918,3104
4316,1479
7705,3492
4033,4035
7705,1940
7705,1904
7705,1708
6565,6560
8046,8048
1076,8061
2961,6460
8046,8047
8046,8038
8046,5337
4033,4031
4033,4024
4033,4023
4033,1822
7426,9548
1281,2267
7426,7441
7426,7424
7426,5882
7426,4683
7426,1040
475,10416
1281,1619
2988,3000
1281,1357
1281,1298
1281,520
9148,2677
578,4290
1655,4115
9798,9228
1076,5547
1651,4147
4024,9635
1651,1666
4057,8744
9798,9100
1651,1660
1651,1657
1651,1654
1651,1648
9798,6889
5004,2905
5004,1821
2414,8799
5004,1520
6565,6559
9798,4818
9798,4814
9798,300
9798,285
7678,7685
6565,6537
6565,4088
6565,4032
6565,2369
7678,7681
5213,2681
7678,7675
1076,1825
5213,459
3854,4443
5213,416
5220,5051
3854,3890
6815,9720
1076,1494
1076,1132
3854,3851
1076,1074
1076,598
1076,596
2414,4049
475,7585
578,1252
5543,6149
578,1245
578,572
578,568
578,563
3854,3805
3854,2375
3854,1815
3854,682
3854,83
2375,7917
7143,7139
5543,5547
7182,7822
5543,5541
5543,2987
1494,9161
1681,1815
9558,9542
5543,2986
475,2924
5543,1816
5543,1266
4909,4924
2375,7905
1435,2510
1435,1612
7575,7574
2161,4788
1435,1514
4909,4886
4909,4876
475,2310
9558,1673
6848,1208
475,1355
475,517
475,516
475,484
475,478
475,477
9503,2921
475,415
475,379
9503,9505
9503,4191
2961,5609
2375,6842
1494,8869
5689,5681
8463,8410
7585,2925
3415,3494
7585,2924
7585,817
7585,478
4191,4044
2961,2995
2961,2959
2375,4032
7678,7667
2375,3728
2961,1830
2375,2379
7678,1688
2375,2376
2375,2370
2375,2360
2375,321
4191,2921
4191,2907
9117,7327
6534,7917
5220,205
2414,3372
3415,3404
8025,8023
7293,5353
8025,4023
6158,2346
4132,4150
8025,1823
8025,1819
8025,1696
8025,1494
2414,2409
2414,2407
2414,2406
2414,2405
8780,2388
4556,4558
8780,2440
5485,1607
5485,5466
5485,5459
4905,4957
4905,4906
4905,4899
4905,4898
4905,1584
4905,1554
5485,1691
5485,1612
3937,3945
3937,3944
3937,3939
8511,8516
7665,7264
7665,6198
7665,833
8072,3003
2648,6821
5220,5219
5220,4941
2343,7045
5220,4584
5220,4331
5220,2144
5220,1357
5220,1333
5220,286
5220,280
8511,8508
1655,3546
1655,1650
4057,4139
8511,8507
8511,8448
8511,8191
8511,7926
8511,2313
7914,7917
1618,7397
6534,7527
6534,1815
6534,6641
6534,6581
6534,3125
6534,2986
6534,2444
6534,2443
6534,1705
7926,8571
7914,4529
7914,4507
7914,3849
7914,3086
7914,2987
7914,1815
7914,1803
7926,7927
7926,7861
7926,7822
2648,2652
4031,6396
4674,4673
4458,7056
6158,9922
4057,4054
8133,8152
2343,3489
2343,3380
8133,8150
2343,2345
2343,564
2648,2646
2648,1618
8133,8132
8133,8130
4057,4053
4057,4046
4057,2925
4057,2429
10120,10117
4057,480
1618,6254
6158,6166
4674,4669
4674,4024
9240,5044
2137,6063
6158,2742
6158,1476
8842,8839
1618,6238
1618,1803
1618,1589
1618,1156
2161,3493
4820,5250
6871,4032
8842,8837
2137,6044
2137,3091
2137,2132
4820,4815
6871,1498
4820,4801
6871,895
8842,8835
8842,8830
8842,8421
8842,2451
4820,4004
4820,3416
4820,2444
4820,2346
4820,1812
4820,1810
2161,3393
4818,4815
4818,3416
2161,3287
2161,3086
2161,2593
3421,7517
9256,9257
8835,8827
3421,4387
3421,3434
3421,186
8835,5290
1578,2555
1216,7056
3107,3881
9256,8219
9253,9254
4789,4788
4789,4777
4458,6859
8835,1399
8835,1346
4458,4706
4260,8986
4777,4788
4777,4769
4777,4768
4777,4767
4458,4530
4458,4461
4458,4460
3107,263
3107,3745
4458,4457
3107,3417
4458,4446
4458,4340
4458,2911
8837,2451
4031,4049
1228,9134
2301,10534
4031,4035
4031,4032
4031,3212
8839,1399
8839,1225
8839,866
8837,8850
5862,6765
8837,8830
8837,8421
8837,3553
8474,9474
3416,4815
4260,7180
2301,5758
10577,10586
4024,7389
10121,10120
4024,4669
4024,4544
4024,4023
4024,3460
4024,1628
4260,3330
4260,2783
2301,2306
10577,10581
2301,2292
2301,2177
8277,8622
2301,1357
10577,10580
9588,9640
10577,10579
10577,3464
10578,10583
10578,10579
7917,7931
1216,6356
2907,2934
10578,10556
10578,8715
10579,10580
10583,10556
10583,4102
4023,1822
1216,5765
1216,4938
1216,4786
1216,1613
1216,1611
1216,1105
379,8871
4023,1705
4023,1701
7313,7330
4023,1578
9771,1828
1277,7957
8474,8477
8474,8471
4563,4562
8474,4460
8474,471
381,2925
7143,7150
379,7730
8465,2345
8465,8413
7143,1628
7143,1033
8331,8324
7575,8
8422,8423
8928,8930
379,7482
4971,5032
2429,9230
9771,7154
4461,4530
4660,2154
4461,4476
6856,6847
4132,4149
6856,3998
4971,4122
2429,3494
2429,3369
4372,4395
1225,8899
2429,2427
2429,2413
4461,4464
4461,4462
4461,4460
7156,5272
4132,4146
2715,2708
4971,2299
4971,220
4132,4144
7156,4502
7313,7318
7313,7314
7313,7311
7313,7300
7313,7264
4132,4142
7475,3495
8213,8274
8213,2293
4132,4128
4132,4135
4132,4131
4132,4116
1245,7968
7267,1941
1245,6886
1245,6646
1245,1252
4372,4339
4372,4331
4372,4237
4372,3148
9756,9757
8928,8929
3416,4541
1344,10147
7264,1941
3416,3986
7475,5486
7993,8185
381,407
8928,8867
8928,3331
8928,1256
379,5219
3416,3984
3416,3463
7993,7992
2715,2407
7993,6613
381,382
9925,9923
7475,2182
7475,1612
8774,10076
3416,3410
3416,3408
381,379
381,263
3416,3400
3416,3397
1277,1274
8774,10071
8245,8240
8774,8865
1277,1252
8774,2308
8774,2296
7993,6411
2715,1260
2715,1256
7993,3482
7993,3110
7993,2986
7993,993
7993,28
7993,26
7311,7303
7311,5265
6926,4064
9522,9523
1208,975
9403,9808
8084,9522
8084,7527
4563,4560
9403,9411
9403,8537
9403,5452
9403,2406
9403,251
7331,3065
7331,3063
2988,2983
7331,2388
4563,4559
9771,8047
9771,5861
7422,4730
9771,2295
9771,695
9771,610
2028,2022
2028,1573
2986,7192
4563,4509
1982,3390
4563,3794
8323,8331
4563,3387
4563,3086
4563,1578
5862,5870
379,4202
2986,5797
8331,8323
2907,2926
1982,1962
10361,7556
379,2451
2986,4531
5862,5864
5862,5861
5862,1430
5862,954
2986,3701
2907,2906
2986,2984
2986,2707
2986,1296
10402,10248
10402,7547
5861,1828
10402,4443
9522,8851
9522,8791
2907,2903
379,1083
2907,2248
2907,1325
379,456
6342,6978
379,439
379,435
10248,10250
10248,10246
379,423
10248,9230
10248,1708
379,415
379,402
379,399
9393,9414
379,395
8877,8840
379,389
379,28
1344,8151
6342,6699
1344,2571
1344,1876
1344,1345
8331,8652
8331,8326
8331,8169
8331,4300
9230,9229
9230,5703
1842,9925
5864,8609
6342,6356
6342,5656
5982,6953
5864,6648
1959,2001
5982,5999
471,10183
5864,5856
5982,5992
5864,5574
5864,2408
10564,10554
5982,5979
5982,4927
2166,5982
5473,7382
471,5613
471,2219
471,410
1494,7266
7150,7139
1494,6308
6342,4876
6342,3848
6342,1518
6342,1498
6342,1467
1494,5756
4265,4264
4476,4464
4265,1650
6926,5656
1494,2247
7687,7667
4265,644
1494,1717
3412,93
6815,7510
1494,1666
4032,8324
1494,1578
1494,1517
1494,1498
6815,6821
1494,1496
1494,1495
1494,1478
1494,1476
1494,1472
1494,1466
4622,4584
8323,8324
7183,10370
6815,6813
1959,1961
7150,3022
7150,2987
7150,1903
538,7150
4622,4579
6815,5261
1959,1934
1959,430
6815,2650
6815,941
6815,313
7183,7267
4530,4579
1578,1585
4476,398
4622,2026
4530,4541
8323,4032
8323,1705
4032,4040
7927,7909
4530,4459
4530,4032
4622,2022
7731,7730
7731,4512
4622,2021
4622,1554
4622,930
4899,4855
1578,1584
1578,1572
1578,1571
1578,1569
1578,1495
7183,7151
7183,3760
7183,3759
7183,1830
7183,1495
7183,1476
9791,8782
7568,7571
7908,7910
7908,7909
7908,2448
7927,6581
7927,1176
4232,4231
6581,6584
2219,2222
6581,6555
7326,7325
6581,6554
6581,6550
6581,2281
5905,4826
7326,4240
4826,4825
8807,8809
7945,7962
6537,6569
6537,2850
4232,4230
6537,1362
4890,4892
4232,4224
6177,7603
4231,4230
7405,2440
4224,4230
4890,4886
9925,6176
2686,5882
9925,2022
3426,6598
3104,2523
4232,1628
3423,3426
3423,3424
10422,10423
4232,611
10422,10413
3423,3410
10422,10405
10422,395
1842,7254
4332,8183
4890,4579
4890,513
4890,399
7420,6380
1842,6151
7420,4131
7420,2388
1842,1816
1842,1815
3426,2208
7414,6684
8222,8164
2563,2571
2686,3652
10180,8715
7151,8151
8222,8163
7151,995
4332,6705
4332,5245
4332,1514
263,8635
4941,9541
8222,8162
6182,6179
8222,8159
4941,9333
8222,8151
8222,5216
8222,1327
8222,931
7154,7159
5468,5475
5452,9670
5452,9656
6519,6465
4941,4595
