13634
1233,5355
5356,5365
9656,5365
9862,5365
2556,5365
8041,5365
6079,5377
7036,5377
5495,5535
6644,7479
7490,7479
6171,7479
2442,7479
5713,5704
5705,5704
5707,5704
5882,5704
3253,5704
6079,5764
5743,5825
6354,5825
5886,5885
5887,5885
4483,5885
2148,5885
3063,5885
5884,5969
5983,5969
5904,5908
5907,5908
4825,5908
9584,5932
5903,5932
5362,5932
9585,5932
7267,5934
3331,5934
8595,5934
9882,5959
6059,6066
6182,6179
6237,6234
6240,6234
1554,6241
7406,6241
6351,6241
6332,6241
7023,6241
6280,6241
6347,6343
9842,6343
3333,6343
10399,6343
6382,6349
6348,6349
7744,6349
5436,6349
6404,6393
630,6420
7406,6420
7405,6420
6401,6420
7323,6361
3065,6361
7420,6361
6645,6361
6415,6361
9934,6361
3109,6361
7419,6361
3269,6449
7001,6449
2129,6449
9353,6449
1133,6449
5978,6449
10386,6466
6465,6466
422,6502
4072,6502
6524,6502
6503,6502
2311,6599
6612,6607
6613,6607
4595,6630
9125,6630
5613,6630
4941,6630
1338,6630
6418,6677
9073,6677
6885,6869
1822,6869
7313,7309
7303,7309
8928,7309
7315,7309
2376,7309
2384,7309
7312,7309
7311,7309
6864,6894
10245,6943
2183,6970
7033,7032
1926,7032
7067,7088
7061,7088
7087,7088
7074,7088
2521,7093
5051,7093
5983,7093
7046,7093
7115,7119
9123,7124
5477,7124
8892,7126
435,7126
463,7126
6224,7126
3581,7126
2389,7126
7141,7145
7144,7145
7142,7145
7161,7162
7153,7162
7175,7162
7157,7162
7170,7162
8189,2302
10358,2302
3154,7181
7154,7181
7189,7181
6859,7350
6559,7350
647,7350
612,7350
7339,7350
2132,7410
7407,7423
1965,3149
7424,3149
3150,3149
3153,3149
3147,3149
3148,3149
3151,3149
6561,3149
7907,3149
1479,7593
6176,7603
6177,7603
7681,7676
7675,7676
7674,7676
7678,7681
3474,7721
7975,7721
3155,7721
6418,7721
4610,7726
1378,7767
1581,7767
7910,7933
7905,7933
7950,7946
7940,7948
7953,7948
7945,7948
4211,7948
7947,7948
7949,7948
7963,7948
10245,7990
7992,7997
611,7997
374,1366
951,1366
8510,1366
9878,1366
376,1366
398,1366
8025,8023
7622,8072
409,8072
3003,8072
3278,8072
1176,8109
1976,8109
9729,8115
8114,8115
8138,8130
8163,8130
8133,8130
8132,8130
8139,8146
8153,8146
8150,8146
8232,8204
7564,9267
9273,9267
9254,9267
6587,9267
4069,9267
7559,9267
4062,3209
7596,4512
4514,4512
7974,4512
787,4512
5527,4512
4547,4512
7730,4512
4548,4512
7731,4512
1309,8209
794,8209
8652,8331
8875,8331
8169,8331
8326,8331
8649,8331
8449,8331
8410,8347
8745,8347
8746,8347
8346,8347
8356,8359
8423,8478
8491,8478
8742,8478
2369,8478
8463,8478
8483,8478
7189,8478
7417,8478
8466,8478
8422,8478
8484,8478
8788,8543
8376,8551
8162,8553
8346,8553
8583,8579
2575,8579
8277,8622
8800,8622
268,8635
6886,8635
8153,8635
263,8635
8884,8652
9522,8791
8795,8791
8793,8791
8379,8791
4528,8791
8796,8791
8789,8791
315,8791
8675,8791
9828,8791
2615,8656
8653,8656
8649,8656
3930,8657
76,8798
8797,8798
8793,8798
8609,8798
8887,8798
8796,8798
8868,8867
1893,8867
8571,8867
8928,8867
8931,8867
8930,8867
7981,8867
8886,8873
10489,8879
8887,8879
8881,8879
8870,8892
8887,8892
484,8892
8897,8892
8636,8892
8905,8909
1810,8909
8926,8909
8206,8932
8183,8932
8827,8932
1961,8964
8963,8964
8966,8964
274,8218
8163,8218
3578,8218
8230,8218
8221,8218
814,8993
5842,9178
3437,9178
894,9178
9195,9178
5550,9322
4786,9322
9315,9322
2951,9322
9333,9335
3775,9335
10034,9335
3778,9335
1435,5034
4735,5034
636,5034
5019,5034
9544,5034
1133,5034
5032,5034
1976,5034
5962,5034
8021,9379
2822,9413
9396,9413
9410,9413
9393,9413
7730,9413
626,9413
3723,9431
9369,9431
8474,9474
9509,9474
9486,9520
5269,9520
1996,9520
9594,9520
5341,9520
3803,9520
5381,9520
9333,9541
456,9541
2917,9541
9555,9541
9526,9541
4941,9541
260,9563
9559,9563
1509,9563
6861,9563
9564,9563
9561,9563
9644,9650
1581,9690
3758,9690
9687,9690
9691,9690
8659,9690
127,9690
9686,9690
1948,9734
9910,9734
9703,9734
6811,9734
9736,9734
9738,9745
3836,9745
3805,9745
2706,9913
9757,9756
9728,9756
1851,9798
5269,9798
9100,9798
4818,9798
9861,9798
6272,300
6348,300
1191,9805
5323,9805
9590,9874
9860,9874
9862,9874
9873,9874
5982,9874
9861,9874
2556,9874
9872,9874
6975,9874
9637,9874
2822,2818
2195,2818
5961,2818
3795,9891
9884,9891
3331,9891
5070,9891
9923,9925
6176,9925
1821,9925
1842,9925
4264,9925
3480,9925
5983,9950
9103,2167
9102,2167
2156,2167
9112,2167
9121,2167
5269,10027
1953,10027
2888,2903
9362,2903
6322,2903
2907,2903
833,2903
8897,2903
4320,10168
10169,10168
10184,10168
10245,10242
6478,10242
1969,10242
2959,10242
7389,10242
2965,10242
3684,10242
1842,10242
1618,10242
10244,10242
10240,10242
8439,10392
10418,10392
10459,10392
10393,10392
796,10392
1110,10392
9216,10405
10421,10405
4535,10405
10467,10405
1735,10410
10429,10432
6919,10452
10271,10455
10404,10455
10439,10455
10440,10455
8655,10491
6902,10491
1327,1307
5541,1307
9494,1307
10533,10530
5486,10563
647,10563
10484,10566
8142,10566
10576,10575
10557,10575
8269,18
7392,18
9531,48
126,131
134,131
127,131
8232,155
6149,1841
1130,1841
5374,1841
2440,178
2407,178
1633,178
224,210
221,210
8999,254
5050,254
4230,254
5051,254
258,254
224,254
281,254
6499,3022
308,3022
7150,3022
10463,3022
10102,3022
2994,3022
3053,374
795,374
3028,374
397,386
540,389
422,389
439,389
5856,389
387,389
378,389
406,389
6177,389
8275,389
399,389
400,389
472,389
379,389
573,389
402,389
414,415
3134,415
390,415
378,415
475,415
379,415
4559,415
402,415
441,443
442,443
558,557
567,557
562,557
563,557
577,557
6411,7993
7979,7993
28,7993
7992,7993
8185,7993
1000,7993
952,7993
8831,7993
8832,7993
6613,7993
7982,7993
28,26
3986,26
8880,26
568,558
7261,567
3132,567
562,567
2426,567
2425,567
8831,567
6180,567
6149,567
5862,6935
7389,6935
3463,6935
5878,6935
6845,6935
997,6935
3416,6935
7254,6935
6929,6935
6754,6935
636,615
611,615
614,615
6796,615
7727,7939
7405,630
634,633
635,633
6758,633
7417,633
2020,633
7727,633
7154,641
651,641
1486,802
1510,1490
1486,1490
1489,1490
198,1490
1487,1490
1507,1505
1582,1505
1478,1505
2308,1505
986,861
5482,5469
2968,5469
5484,5469
577,5469
917,920
933,920
969,920
973,972
933,972
1000,972
3241,974
6151,974
997,974
8575,975
970,975
992,981
984,1014
6922,1238
8481,1238
1273,1274
1266,1274
1275,1274
2616,1274
1279,1274
1277,1274
5541,1266
5543,1266
1260,1266
892,1266
1672,1266
2021,1428
1430,1428
1401,1429
1430,1429
1465,1463
1507,1463
1131,1463
4142,1510
4146,1510
647,1554
4622,1554
4102,1554
5750,1554
4905,1554
7466,1554
6221,6245
637,6245
5493,10406
1720,10406
6224,10406
3743,10406
1665,1659
6499,1659
1662,1659
1663,1659
1654,1659
4776,1659
10045,1667
6020,1667
6023,1667
9810,1667
9820,1667
1672,1667
1933,1673
6356,1673
4510,1673
2586,1673
6793,1673
4549,1673
9861,1673
1648,1673
9558,1673
4127,6991
6410,6991
1511,6991
7035,6991
7027,6991
6356,6991
6996,6991
8782,6991
6415,6991
8111,6991
4331,6991
6989,6991
4854,6991
6146,6991
6417,6991
8141,6991
1478,1517
1498,1517
1495,1517
1494,1517
4113,1692
7542,1692
1056,1851
1937,1936
1926,1942
198,1942
1951,1942
1938,1937
618,1937
8459,1937
1934,1937
8461,1937
8963,1948
635,1965
7492,1965
2586,1965
1970,1965
1973,1965
7424,7425
7432,7425
10173,7425
7436,7425
9873,2035
5177,2035
9872,2035
2083,2079
4584,2079
2917,2079
9497,2083
2369,2360
2375,2360
6561,2381
8780,2440
6559,2440
3331,2440
1514,2440
7405,2440
6646,2440
3333,2440
2407,2440
3326,2440
6877,2532
10197,2532
2623,2620
2917,2620
2586,2620
4941,2620
2586,2623
2624,2623
9526,2623
4941,2623
7267,4465
7299,4465
7267,5363
7680,5363
3822,9584
5362,9584
9585,9584
5882,2686
6811,2686
10369,2766
7669,2791
9507,2791
2650,2791
1176,2888
3811,3839
3864,3839
3832,3839
5909,3839
3837,3839
4484,4482
4472,4482
4462,4482
4483,4482
9835,4482
2923,2922
7066,2922
1107,3827
3835,3827
7114,3827
4888,3827
3837,3827
6380,3827
7066,7067
7064,7067
2510,2943
5390,2943
1435,2943
2925,2943
3002,2991
3004,2991
4088,3055
3053,3055
3063,3055
3057,3055
7894,3055
3153,3150
3147,3150
3148,3150
3154,3150
8736,3150
3151,3150
7486,3176
2925,9065
4310,9065
1585,9065
1648,3304
3395,3385
8473,3385
330,3385
3410,3385
328,3385
10590,3385
8906,3385
327,3385
3399,3422
4388,3422
4387,3422
9873,3422
3427,3422
3402,3422
7982,3422
9198,3422
8906,3422
9421,3422
3485,3482
3134,3482
4514,3482
7979,3482
3483,3482
4183,3482
3484,3482
3574,3575
3578,3575
8230,3575
10249,3575
5642,3575
3576,3575
8545,3575
308,3637
1774,3641
9808,3641
1705,3641
5493,3759
7233,3759
9594,3759
1830,3759
5728,3759
6182,3759
3760,3759
442,3759
6183,3759
888,3759
4323,3766
5367,3766
7674,3766
3771,3770
5763,3780
3775,3780
9508,3787
3783,3787
6140,3787
3008,3787
7547,3787
5864,3787
1888,3787
3748,3787
8040,3787
3795,3796
3486,4040
4032,4040
4032,4034
10172,4062
9182,4062
4066,4068
83,4068
4072,4068
4122,4119
4113,4119
4117,4119
4123,4119
4131,4127
10446,6184
10187,6184
6996,6148
5341,6414
6415,6414
9585,6414
6417,6414
1507,6335
6337,6335
6339,6335
1585,6335
6579,6335
6338,6335
2029,2835
6280,2835
9727,2835
4118,4136
4135,4136
4132,4142
4128,4150
4146,4150
4133,4150
4132,4150
4144,4150
4117,4150
9489,4205
4206,4205
4301,4278
8019,4278
4280,4274
4277,4274
1959,4274
4291,4274
4273,4274
6235,4274
885,4274
568,4274
856,4280
458,4280
459,4280
2352,4280
4320,4280
4311,4280
9848,4329
1131,4329
5452,4329
4308,4329
4355,4353
4622,4584
5220,4584
3948,4584
4605,4604
1806,4604
4539,4604
4610,4604
4594,4566
1963,4566
4568,4566
5015,4986
4669,4986
9587,4986
1430,4986
2134,4660
4669,4660
4663,4660
2148,4660
6815,4720
9324,4720
4387,4720
1176,4720
5050,4720
187,4720
133,4720
4815,4801
4820,4801
888,4801
9225,4801
4814,4811
2570,4589
5016,4972
2022,4972
5015,4972
4672,4972
4975,4972
3901,5239
8575,5239
8591,5239
1708,5239
5333,5319
3370,5354
3930,5354
1410,5354
5362,5354
5359,5354
5400,5354
8888,5411
8869,5411
8464,5411
8801,5411
5486,5459
1607,5459
7503,5459
5485,5459
5465,5459
1612,5486
5672,5673
5681,5673
5692,5673
5707,5713
9067,5713
1231,5713
10381,5713
9119,5713
4257,5720
1349,5763
263,5763
5760,5763
5755,5763
4514,5830
4183,5830
5852,5842
3546,5842
3986,5842
8394,5842
6221,5842
10584,5842
8858,7537
5887,5886
6332,6063
4230,6063
6064,6063
6071,6063
2137,6063
470,6176
6178,6176
10397,6176
1605,6194
2248,6194
6860,6194
1216,7940
7077,6254
1156,6254
1618,6254
8986,6272
6269,6272
6847,6272
6306,6320
6378,6327
9834,6327
7389,2141
6332,2141
6071,2141
2156,2141
2132,2141
7659,6382
648,6382
629,6382
6356,7406
7411,7406
7396,7406
7405,7406
6412,6351
6583,6351
6370,6351
6067,6351
6062,6351
411,6388
6403,6388
6394,6388
3684,6388
6197,6388
6394,6395
1177,1168
1167,1168
1191,1168
4882,1168
5752,1168
1328,1168
1329,1168
1174,1168
9258,1168
1166,1168
5627,6410
6415,6410
6337,6410
6348,6411
7144,6411
5499,6411
7680,6411
3857,3856
4786,6468
1613,6468
6475,6468
1373,6499
6471,6499
6106,6499
6503,6499
6475,6499
6504,6499
3764,2049
7077,6532
6646,6532
9830,10045
7659,10045
6020,10045
9273,10045
6023,10045
7744,10045
648,10045
629,10045
1105,1216
9473,1216
3822,1216
7056,1216
9417,1216
6342,1216
7907,1216
4788,1216
7339,1216
7674,1216
3927,1216
7403,9830
6678,9830
4173,9830
1117,1112
7239,1139
9507,1139
1117,1139
9922,2116
4876,2116
1023,2116
2176,2116
6592,2116
6067,2116
6078,6597
596,6598
3426,6598
9811,6598
285,6598
3021,6598
602,6598
6534,6641
8326,6641
6642,6641
1904,6641
5374,6641
2992,6641
4332,6705
6794,6705
6664,6705
6815,6813
6847,6844
6921,6912
8203,6912
10418,6912
6925,6912
6918,6912
1118,4004
83,4004
4124,4004
4005,4004
4820,4004
6916,6921
7675,6921
6923,6921
8111,6921
1932,6921
7272,6921
4128,6921
6922,6921
923,6921
7086,7083
6838,7182
8064,7182
10184,7182
6861,7182
4315,7182
6348,7228
9737,7228
9736,7228
7020,7228
9967,7228
7264,7249
2852,7261
5147,7261
10172,7261
10438,7261
6793,7261
7265,7261
7565,7261
1873,7261
3927,7261
7264,7267
1926,7267
4458,7267
9089,7267
4198,7267
4551,7267
6762,7295
4548,7295
8741,2961
2965,2961
8107,2961
10110,2961
2951,2961
8459,2961
6642,2961
2442,2961
9727,2961
7328,7323
9592,7382
1690,7382
9591,7382
4663,7407
7628,7622
7624,7622
3278,7622
7627,7622
7623,7622
2924,7499
7565,7566
7550,7588
7551,7588
7551,7556
10361,7556
330,7556
1720,7556
955,7556
2283,7556
5602,7556
10419,7556
10492,7556
1934,7556
8141,7556
6358,7556
849,422
7852,422
535,422
423,422
7167,7613
9215,7613
6642,7613
6668,7613
7634,7628
7624,7628
10374,7628
2342,7628
7502,7628
7503,7628
3499,7628
7627,7628
7623,7628
7744,7659
629,7659
1940,7705
10401,7705
10426,7705
7703,7705
9862,7705
9873,7705
9854,7705
3466,7705
2030,7705
9872,7705
1904,7705
4464,7816
7596,7822
10201,7822
4026,7822
6385,7822
3507,7822
1904,7822
10200,7822
9928,7842
1830,7860
7907,7860
7909,7860
6583,6581
6554,6581
6534,6581
6550,6581
6579,6581
6582,6581
1176,8025
7667,8025
600,8025
8022,8025
8029,8025
8026,8025
1823,8025
7586,8025
8044,8025
1119,8054
8057,8054
8014,8054
1629,8054
1628,8054
8011,8054
10576,8129
2281,8129
8839,8971
9525,8971
8885,8971
8156,8157
2342,2349
1228,8203
3155,8203
8555,8241
2346,8241
8542,8241
8548,8241
9403,8537
9481,8537
6573,8567
1514,8780
6563,8780
8829,8780
8838,8830
8842,8830
8828,8830
8550,8830
8833,8830
8837,8830
8877,8840
8872,8877
8876,8877
8926,8905
8893,8912
8893,8866
10198,8866
8546,8866
8862,8866
8824,8866
8829,8866
2448,8866
6664,8866
6891,8866
8821,8866
8851,8919
8917,8919
8896,8919
8813,8919
8918,8919
10484,8919
8884,8937
8808,8937
8934,8937
5341,9016
3278,9016
9082,9080
2917,9080
2586,9080
1989,9080
7265,9080
9416,9080
5692,9080
6893,9219
9256,9257
4941,9333
4459,4890
4572,4890
4889,4890
4940,4890
4886,4890
4941,4890
4579,4890
3746,9396
2677,9423
1902,9423
9416,9423
9421,9423
4458,6859
9420,9426
7303,9426
9476,9477
1399,9530
9879,9478
2968,9478
1170,9478
1272,9478
3376,9478
9484,9478
1181,9478
1174,9478
463,186
1170,186
280,186
3421,186
7343,186
185,186
437,186
3409,186
7957,9486
4784,9486
8286,9486
2677,9486
1174,9486
5550,9500
1276,9500
7016,9500
649,9500
7433,9500
5550,6716
9535,6716
6793,6716
9535,9522
8510,9522
9525,9522
6062,9522
9828,9522
8838,8851
8609,8851
8745,8851
8847,8851
7236,8851
9362,9535
8609,9535
9525,9535
9098,9535
9828,9535
9647,9590
5971,9590
3435,9590
10529,9848
3104,9848
10147,9848
9872,9848
9861,9860
5405,9860
9872,9860
9551,9879
9885,9888
9892,9888
9882,9888
10330,9888
10251,9888
4609,9888
5015,9884
1409,9892
9489,9892
9882,9892
4971,9892
3394,9892
9601,9892
3331,6559
7077,6559
5341,6559
2379,6559
2998,6559
6565,6559
8284,9910
9971,9968
9967,9968
10120,10121
10122,10121
10117,10121
10123,10121
10109,10121
5499,10167
10178,10167
2965,10271
10187,10271
3854,10271
651,10345
2281,10345
10420,10404
8029,10404
10465,10408
10409,10421
10362,10421
6224,10421
10423,10421
10463,10421
6850,10421
10467,10421
6209,4535
8475,4535
134,4535
4547,4535
3477,4535
4559,4535
10446,10445
10423,10447
10466,10447
10488,10490
7962,10488
10485,10488
10487,10488
2721,10488
10418,10488
10519,10516
10518,10516
8659,10516
10515,10516
8651,10516
3405,10516
10532,10533
290,230
228,230
235,230
6269,4389
4387,4389
7434,4389
1522,7269
2677,7269
289,274
1545,274
1745,274
8741,274
7675,274
288,274
1183,274
5384,274
5667,274
8546,8555
288,289
290,289
285,289
411,397
1326,397
7570,397
3003,409
8883,435
378,435
3093,435
421,435
1231,435
423,435
2346,435
4905,435
8876,435
9098,435
6130,435
7020,435
796,435
436,435
379,435
7546,435
358,439
1174,439
399,439
379,439
444,445
441,445
442,445
8151,445
6885,414
7576,414
410,414
444,414
416,414
2282,414
441,414
442,414
8151,414
402,414
1863,454
453,454
1489,455
467,455
10435,579
10371,579
634,591
562,591
4663,591
644,591
10197,591
651,591
9183,591
563,591
5027,5025
5006,5025
600,608
607,608
602,608
6749,609
1605,622
5348,622
5620,622
4509,622
6187,622
1633,622
631,625
7159,625
2306,625
584,625
7564,631
584,631
635,640
610,640
6795,647
1727,647
9811,647
635,634
637,634
638,634
954,632
613,632
799,793
791,793
1309,793
794,793
8404,830
829,830
819,830
8833,830
821,814
925,814
811,814
427,814
809,814
1337,814
3456,848
5339,856
895,856
851,857
850,857
1087,857
7974,992
7294,992
989,992
1037,992
6834,992
10089,992
994,992
991,992
9507,992
894,992
982,1017
1037,1017
1039,1017
1745,1545
8772,1545
998,1545
8026,1545
4277,1012
995,1012
994,1012
999,1012
1005,1012
993,1012
1003,1012
1108,1107
1852,3835
3832,3835
3837,3835
1119,1118
1731,1118
1132,1118
5802,1118
1487,1118
1191,1177
9683,1202
1431,1202
9601,1202
9545,1202
1275,1276
6923,1276
1279,1276
9229,1276
1298,1276
9212,1276
1270,1276
9225,1276
2298,1327
1330,1327
4888,1327
8222,1327
789,1327
5220,1333
1357,1333
1334,1333
1345,1356
1331,1356
8609,1365
5483,1388
3132,3134
6916,3134
3125,3134
7528,3134
6182,3134
5948,3134
8461,3134
7956,3134
1479,1456
1466,1456
1489,1486
1487,1486
1498,1511
8029,8043
3109,8043
7430,8043
1507,1522
227,1522
6579,1522
6580,1522
4769,9473
5887,9473
7239,9473
9556,9473
227,9473
128,126
134,126
130,126
127,126
9686,126
133,126
1572,1570
1573,1570
5504,87
1585,1586
1587,1586
1581,1735
6902,1735
1626,1623
1628,1623
1612,1627
1633,1627
1701,1711
10088,1711
3120,1711
1705,1711
10330,1811
1812,1811
7905,1811
6653,1857
1838,1857
1887,1886
7130,1886
1896,1893
4303,1893
1888,1893
1892,1893
7700,1893
6753,1893
6756,6747
6755,6747
4316,1896
1892,1896
3781,1896
2330,1907
1829,1907
1878,1907
2418,1907
1905,1907
1130,1907
1932,1940
1926,1952
3997,1996
9825,1996
5032,1996
2002,1996
2568,2004
8019,2004
7669,2004
10134,2025
1969,2025
1987,2025
3684,2025
8856,2025
2030,2025
2029,2025
5015,5027
5019,5027
5006,5027
5006,5013
5015,5016
5860,5016
5022,5016
2224,2222
2219,2222
2283,2284
7774,2284
2281,2284
2308,2284
2296,2298
2297,2298
10278,2298
10346,2298
2324,2300
6561,2391
2369,2391
3783,2413
3929,2413
2306,2413
2393,2413
2394,2413
2429,2413
953,2413
1300,2553
2589,2566
2586,2566
2568,2566
1573,2566
1281,1619
3287,1619
4630,2589
4548,2589
7302,2852
1229,2852
3499,2852
3094,2930
2999,3005
3399,3065
3053,3065
3063,3065
7482,3101
8651,3101
7165,3133
6238,3132
4509,3132
3151,3141
6415,3141
3146,3141
1233,3141
3155,3141
919,917
933,917
948,917
887,917
888,917
3136,3153
3601,3153
2586,3148
7983,3148
3151,3154
8233,3223
8225,3223
1435,2510
2521,2510
10527,2510
9672,2510
2848,3238
2848,3241
724,3269
3690,3331
6227,3331
8928,3331
3333,3331
2379,3331
2407,3331
4551,3331
3271,9768
3684,9768
6479,9768
10110,9768
9721,9768
2429,3369
3494,3369
3632,3369
5152,3370
1357,3370
3801,3370
773,3370
3404,3414
8746,3414
3494,3414
1167,3442
3439,3442
3483,3467
8863,3467
3484,3467
3479,3474
809,3553
6643,3553
8837,3553
3592,3579
8784,3594
8785,3594
888,3619
7139,7500
1963,7500
3758,3650
3775,3652
8185,3652
1156,3652
3768,3652
9507,3652
3218,3652
313,3652
1951,3652
3711,3682
1969,3682
3684,3682
3700,3682
187,3690
3684,3690
7430,3690
4962,5044
7064,5044
3701,3711
3697,3711
8805,3783
3781,3783
5905,3798
5906,3798
5907,3798
83,3811
3837,3811
4528,3811
3810,3811
3836,3811
7956,3811
3947,3845
1170,3845
9513,3845
1181,3845
1195,3845
8928,9485
9513,9485
1181,9485
6501,3822
3837,3822
9348,3822
3836,3822
3846,3822
3869,3822
3865,3864
5254,3864
7022,3864
7935,3864
5254,3865
7087,3865
3983,3985
3982,3985
3984,3985
3410,3491
9873,3491
3408,3491
5464,3491
3396,3491
3982,3491
3984,3491
3494,3491
4322,4345
948,4066
9182,4066
1656,4066
5864,5862
5878,5862
3120,5862
7466,5862
5870,5862
5863,5862
5861,5862
3057,4081
6561,4088
6565,4088
2011,4277
8019,4277
4323,4299
1807,4299
4291,4299
6797,4302
4313,4302
7554,4302
10419,4302
8473,4323
4388,4392
1298,4392
3376,4392
4390,4392
4386,4392
4388,4391
4390,4391
1487,4391
4386,4391
4663,4453
4460,4459
4483,4459
4464,4459
9819,4459
6020,4622
4899,4622
6408,4622
4891,4622
4941,4622
4579,4622
2021,2026
7974,4514
7733,4514
6852,4552
7482,4552
5051,4552
4549,4552
4573,4565
4573,4572
4585,4595
3788,4595
4941,4595
4538,4602
4547,4602
4533,4602
4607,4602
6860,4602
4777,4769
2177,4768
4777,4768
6537,4789
4788,4789
4777,4789
2570,4813
4823,4824
4826,4824
1378,4909
4876,4909
4914,4909
9854,4909
6352,4909
3057,4909
7064,4962
1926,5049
9594,5147
5148,5147
5150,5147
4587,5147
8222,5216
286,5220
1520,5220
8357,5220
205,5220
4464,5220
133,5220
5051,5220
4549,5220
5219,5220
3057,5220
4569,5220
5381,5380
4310,5390
1976,5390
5389,5390
7322,5390
5405,5428
5429,5428
1514,5446
7144,5446
5476,5446
5477,5446
5478,5482
5507,5508
10386,5508
8911,5508
10451,5508
951,5509
1039,5509
5458,5509
5543,5541
4052,5541
1902,5541
6668,5541
3947,3007
5543,3007
1842,3007
3471,3007
9931,3007
2224,5606
5602,5606
5219,5606
5603,5606
5678,5672
5681,5672
1877,5672
5679,5672
5753,1326
2451,1326
398,1326
10418,1326
8118,1326
10484,1326
1345,1326
9803,1326
1172,1326
1336,1326
9018,5705
5707,5706
5695,5706
7180,4260
3330,4260
7001,3733
1133,3733
5796,5800
5797,5800
5802,5800
621,5800
602,5800
628,5800
5795,5800
5887,5884
7389,5884
5948,5884
7040,5884
3396,5884
5896,5899
10528,5899
5910,5903
3772,5903
5919,5903
6840,5967
3435,5967
4235,5967
9967,5967
10459,6140
6183,6140
8526,6247
3458,6247
6235,6247
9803,6247
6348,6347
6346,6347
6735,6347
6417,6412
1961,2326
9163,2326
10197,2326
10346,2326
576,6478
5758,6478
8210,6478
572,6478
9263,6478
6503,1662
6504,1662
6465,6519
6484,6519
6049,6562
6413,6562
1343,6583
6588,6583
6580,6583
8417,6644
2389,6644
5864,6718
5339,6728
954,6728
6653,6728
7243,6728
6794,6728
6762,6728
954,5856
3311,5856
5864,5856
9002,5856
9649,6797
6796,6797
6099,6815
7703,6815
7019,6815
5261,6815
2650,6815
313,6815
9720,6815
7018,6815
5261,10134
2646,10134
3028,10134
3869,10134
2346,4303
3837,4303
4307,4303
6816,6821
2648,6821
6840,6839
10375,6403
6070,6403
6078,6403
3458,6403
6861,6403
3021,6403
2029,6403
5981,6403
6847,6842
5381,6842
6401,6842
5497,6842
2375,6842
2951,6842
2390,6842
7314,7313
7315,7313
7311,7313
7318,7313
3447,6864
6885,6877
10197,6877
6885,6887
6891,6887
9818,6916
6301,6916
6922,6916
6918,6916
887,6916
1033,6916
6923,6919
9352,7001
1133,7001
1252,7035
7026,7027
7030,7027
4458,7056
3326,7061
7074,7061
1156,9604
9352,9604
8153,9604
4571,9604
3330,9604
9494,9604
5688,9604
9552,9604
1435,1514
1056,1514
4116,1514
7023,1514
8024,1514
4332,1514
2951,1514
3836,1514
1498,1514
7087,7077
3136,7114
7175,7153
2311,5495
2442,5495
7225,7232
5882,7232
9736,7232
5685,7232
6854,7232
7290,7232
7315,7314
7684,7264
4460,7264
7978,7264
7315,7264
8029,7264
621,7264
7665,7264
4198,7264
7395,7403
1613,7403
6023,6027
6026,6027
7430,6027
6348,6356
6996,6356
6342,6356
6646,6356
4188,6356
4790,6356
7412,7411
1969,7415
7389,7415
6060,7415
6065,7415
7428,7429
7324,7429
1987,1969
7389,1969
1967,1969
1970,1969
1966,1969
5504,1969
2000,8741
4301,8741
10375,8741
7703,8741
4312,8741
8409,8741
8742,8741
8746,8741
8748,8741
3760,8741
8222,8741
2914,8741
4320,8741
8467,8741
8461,8741
4321,8741
4311,8741
9060,8741
9727,8741
7482,7485
4443,7485
9120,7485
3486,7564
7565,7564
7563,7564
377,7564
7586,7564
7559,7564
7608,7610
7606,7610
7675,7678
7684,7678
7665,7678
7674,7678
7850,7852
1362,7852
6524,7852
6106,7852
6524,7953
2445,7953
8592,7953
7947,7953
1277,7957
7960,7957
7935,7957
10487,7962
7945,7962
7949,7962
7960,7962
4183,7974
7984,7975
7977,7975
2250,7979
7978,7979
3698,7979
7905,7979
7982,7979
7977,7979
955,925
4027,925
969,925
952,925
2393,925
809,925
8046,8048
8038,8048
5322,8048
8049,8048
7233,8136
8139,8136
8159,8136
8172,8136
10330,8136
2346,8136
4138,8136
8785,8136
8155,8136
8152,8138
8140,8139
8155,8139
8160,8163
8222,8163
8162,8163
8232,8228
8221,8228
4116,8389
8821,8389
8414,8404
1869,8404
8736,8410
2451,8410
8463,8410
8421,8410
636,635
9882,635
1967,635
564,635
2020,635
637,635
6760,635
649,635
9678,635
638,635
2224,8416
5539,8416
5870,8416
8159,8423
8479,8423
8422,8423
769,8443
4072,83
3854,83
4387,2708
535,2708
2710,2708
7527,2708
3050,3399
3408,3399
3403,3399
8473,8472
410,8472
8150,8472
8510,8508
8511,8508
2282,8439
5733,8439
2419,8439
8552,8554
8357,8554
8808,8554
8636,8634
8633,8634
8872,8653
8875,8653
8880,8653
4254,8731
8542,8737
5320,8737
8225,8737
9681,8778
8788,8778
8789,8778
8906,8778
8908,8778
10534,8778
8796,8795
8609,8805
1281,8805
8581,8805
8860,8805
8828,8826
8827,8826
8611,8826
8821,8826
8888,8883
8875,8883
8889,8883
8876,8883
8880,8883
8483,8883
3311,8999
5963,8999
7048,8999
9006,8999
3927,8999
9726,8999
9703,9015
7340,9015
9068,9067
4108,6306
6380,6306
9114,9082
9517,9082
10034,9082
9123,9082
2521,9082
5983,9082
9121,9082
9148,9082
9105,9099
9095,9099
1607,1435
9967,1435
1658,7396
9819,7396
9834,7396
6359,7396
9809,7396
7418,7396
9073,9108
9118,9117
9120,9117
9115,9117
9113,9117
9190,9188
