13510
2629,5620
3020,5620
3007,5620
5603,5606
5602,5606
2230,5606
2224,5606
5219,5606
1375,5606
859,5606
5669,5606
3635,7730
4511,7730
2224,7730
1710,7730
654,7730
7350,7730
379,7730
2224,5603
833,5603
5596,5599
5587,5599
5587,5596
399,5587
1851,5560
1484,5560
5499,5557
4131,5557
5479,5557
10567,5557
5493,5553
5529,5530
5527,5530
7234,7223
795,7223
6470,7223
889,5525
622,5525
559,5525
898,5526
897,5526
1694,5529
8575,5529
8591,5529
987,5529
996,5529
559,5529
4512,5527
1602,5527
897,5527
5509,5516
980,5516
951,5516
899,5516
1057,5519
9478,5519
5507,5508
10451,5508
5466,5505
6359,5505
5495,5496
2442,5496
2448,8866
10198,8866
8774,8866
2266,8866
8829,8866
6891,8866
8821,8866
8824,8866
2311,5495
849,5495
2442,5495
6644,7479
7490,7479
6171,7479
293,7479
2442,7479
7563,7564
631,7564
7586,7564
377,7564
3486,7564
7559,7564
5493,5494
1517,5494
5493,10406
3743,10406
6224,10406
1720,10406
1554,10406
8475,8469
8398,8469
8461,8469
8466,8469
3759,5493
403,5493
5622,5615
2629,5615
8461,5615
6197,5615
1289,5615
5613,5615
3020,5615
594,5615
3495,5486
3363,5486
2164,5486
4752,5486
5459,5486
1612,5486
2325,5484
6401,5484
5480,5484
1388,5483
5478,5482
9873,8002
2553,8002
1300,8002
961,8002
5470,5475
5481,5475
6401,5475
941,5475
5468,5475
5479,5475
5476,5475
5470,5478
5378,5478
3367,5478
2863,5478
5497,5478
1640,5478
1602,5478
5368,5478
1605,5478
5477,5478
1268,5478
4831,5478
896,5478
5476,5478
626,5478
5480,5478
626,10179
573,10179
953,10179
9545,10179
5471,5474
5497,5474
5473,5474
5479,5474
5476,5474
5473,5472
10160,5472
2968,5469
2294,5469
5366,5469
861,5469
5473,5469
763,5469
577,5469
237,5469
5460,5461
5459,5460
5463,5460
5459,5462
5213,7583
3946,7583
3914,7583
3792,7583
3939,7583
2208,7583
1126,7583
758,7583
7586,7583
178,7583
980,5509
951,5509
1039,5509
2557,5457
5465,5457
5465,5456
5452,5454
3850,8454
5622,8454
472,8454
404,8454
7168,8454
5574,8464
8474,8464
8392,8464
7168,8464
5320,5464
5459,5464
8557,5449
8841,5449
5466,5467
5465,5467
8462,5435
5428,5429
5434,5429
5405,5429
5434,5428
5405,5428
4057,10158
10449,10158
10174,10158
474,5424
6643,5425
394,5425
8462,5425
10572,10548
4801,9212
8475,9212
8437,9212
1276,9212
3416,9212
8821,9212
2598,5412
3506,5412
8785,8794
8789,8794
8817,8794
7984,8831
2353,8831
8857,8831
2429,8831
8821,8831
3494,8375
8855,8375
1135,8636
8142,8636
372,8636
9604,8636
251,8636
5357,5410
3472,5410
1401,7239
1123,7239
1101,7239
237,7239
5367,5409
4735,5815
1612,5815
238,5815
3690,5408
5667,5408
3450,5408
5359,5400
2418,5401
8814,8846
8800,8846
1101,8846
10057,8846
9760,5396
3506,5396
2569,6081
838,7759
1545,7759
193,7759
6975,5389
218,5389
1976,5390
4310,5390
1276,5390
1611,5390
7322,5390
5381,5380
5368,5378
889,5378
5473,5378
3491,5378
5375,5384
5381,5384
274,5384
5383,5384
193,5384
5355,5363
5352,5363
4457,5363
4440,5363
3797,5363
4465,5363
7680,5363
7267,5363
3506,5363
1233,5355
5365,5356
7294,5353
2327,5353
7299,5353
5348,5353
977,5447
985,5349
7979,7993
3215,7993
3110,7993
2541,7993
2075,7993
6411,7993
7982,7993
1000,7993
557,7993
952,7993
18,7993
28,7993
5094,5346
5341,5346
1489,5346
1428,5346
1487,5346
455,5346
3576,10231
7034,10231
7395,10231
9115,9116
9109,9116
9105,9116
2850,9116
7788,9116
7490,9116
6358,9116
9120,9116
5325,5337
4594,5337
4967,6532
6646,6532
4340,6532
2915,6532
2465,6532
610,5332
5320,5326
375,5326
5323,5324
5319,5333
5315,5333
1916,5333
897,5333
473,5333
978,5327
5322,5327
5323,5327
978,5325
5323,5325
747,5310
5101,7659
10045,7659
1542,7659
629,7659
4868,5575
5101,5575
4866,5575
4898,5575
4578,5575
4536,5575
747,5575
513,5575
470,5294
657,5292
8814,5290
1988,5288
3839,5265
3829,5265
5245,5254
3865,5254
2486,5254
5246,5254
8544,8746
8415,8746
8739,8746
3414,8746
8741,8746
2270,8746
8105,8746
8557,8746
5246,5247
4820,5250
4402,5250
8106,5250
964,5250
975,5250
5249,5250
5269,9520
3962,9520
3745,9520
5341,9520
2189,9520
1996,9520
1526,9520
1471,9520
3803,9520
5381,9520
238,9520
2956,7235
1101,7235
7402,7235
551,7235
2958,7235
3864,5245
4332,5245
5246,5245
1498,6301
4151,6916
6918,6916
3134,6916
9818,6916
1242,6916
1033,6916
964,6916
887,6916
415,6916
343,6916
4331,5233
2360,5233
3659,5233
3788,5233
339,5233
3311,5233
4982,5226
4482,5226
6356,5226
9818,5226
9817,5226
5216,5221
5220,5221
5219,5221
1510,5216
6598,5205
5019,5198
2566,5198
4873,5724
4581,5724
1137,5724
9860,5184
3123,5184
432,5184
3813,5180
2937,5180
1851,5180
4529,5171
1407,5171
3267,9589
629,9589
5163,5168
4696,5168
5167,5168
5692,7477
7489,7477
3796,5162
5128,5170
4130,5170
5167,5170
5160,5159
4237,5157
399,5157
5149,5151
1099,5151
5305,5151
4938,9546
9553,9546
5246,9546
5152,5163
5149,5163
5128,5163
5918,5163
5299,5163
2035,5163
5167,5163
8643,5163
961,5163
7559,5163
5149,5152
3370,5152
5167,5152
569,5152
5167,5149
5153,5150
3762,5147
7261,5147
4587,5147
5654,5655
5663,5655
5044,5143
4586,5143
4683,5143
3125,5143
9120,5143
2637,5269
1851,5269
231,5269
5134,5138
3946,5134
5805,5134
2565,5134
2216,5134
5139,5134
1404,5128
9833,5128
1100,5120
1099,5120
5186,9860
2208,9860
5366,9860
9861,9860
5405,9860
251,9852
2030,9852
5365,9862
2023,9862
5366,9862
3247,9862
5451,9862
9861,9862
9512,5186
3434,5116
2962,5116
5051,7093
5983,7093
7046,7093
2520,7093
2521,7093
4094,5106
3776,5106
8284,8285
2399,8285
982,8285
8284,8292
3930,8292
3775,5782
1532,5782
1692,5078
205,5078
5039,5072
4897,5072
5063,5064
5051,5064
5051,5063
603,5063
4552,5051
2934,5051
5220,5051
5050,5051
281,5051
198,5051
205,5051
2027,5049
1926,5049
5024,5026
5021,5026
5019,5026
5006,5026
5016,5026
4540,5026
1593,5026
5027,5026
5023,5039
5021,5024
711,5024
5019,5023
5019,5021
5006,5019
5027,5019
4877,5017
4971,5032
1996,5032
3008,5032
9833,5032
9826,5032
218,5032
216,5032
1838,5006
5027,5006
5027,5025
591,5025
7056,4994
4592,4982
4967,9825
9826,9825
5860,5016
5015,5016
722,5016
5027,5016
5022,5016
2681,5213
459,5213
416,5213
4759,5213
4591,4980
5015,4980
7675,6163
1520,6163
3300,4967
2922,4967
4930,4957
4919,4957
4905,4957
4202,4957
6072,4957
3199,4957
3168,4957
2739,4957
2507,4957
7953,4957
2395,4957
2457,4957
1393,4957
4938,4948
4874,4948
4941,4948
4671,4948
3970,4948
2167,4943
4942,4943
9541,4940
4579,4940
1216,4938
9473,4938
5884,7389
2141,7389
2154,7389
4024,7389
4924,4930
6465,4930
4882,4927
5982,4927
4875,4919
4147,4919
4701,4906
4905,4906
3773,4906
4898,4900
3941,4900
745,4900
3277,4912
4875,4912
4908,4912
4876,4912
4946,4912
4909,4924
6478,4924
4925,4924
9842,4922
4888,4896
4890,4892
4891,4892
4944,4885
2505,5377
2499,5377
4891,4889
4579,4889
4888,4889
4890,4886
4909,4886
4879,4886
4891,4886
5034,4886
1465,4882
1462,4882
1011,4882
4888,4882
6465,6537
6565,6537
1362,6537
4914,4874
4888,4874
4537,4941
3970,4941
4944,4941
4585,4941
2583,4941
9541,4941
2579,4941
4879,4941
5220,4941
4946,4941
4579,4941
1137,4873
4553,4877
4522,4877
2174,4877
4866,4868
4864,4868
4017,4868
2417,4868
4866,5101
5964,5101
4853,4852
4580,4852
4946,4845
5885,4845
2677,5983
2569,5983
2520,5983
2505,5983
2829,5983
1976,5983
1750,5983
1629,5983
9930,5983
304,5983
2937,4839
4824,4826
4823,4826
5904,4826
4822,4826
618,4826
4823,4824
4825,5904
4822,5904
1777,5904
1919,5904
1776,5904
5906,5904
5909,5904
618,5904
5912,5904
5907,5904
4822,4825
2570,4813
4815,4818
1124,4818
3416,4818
3390,4818
4815,4820
4801,4820
4673,4820
8814,4820
2767,4820
8731,4820
1810,4820
1421,4820
1278,4820
1249,4820
8591,4820
3416,4820
3390,4820
4814,4815
4811,4815
3502,4815
1163,4815
3416,4815
3390,4815
4811,4814
4801,4814
3390,4814
3071,4809
2193,4809
888,4801
9225,4801
3390,4801
4796,4798
4783,4798
4595,4798
3785,4798
3777,4798
2603,4798
4752,4798
4944,4796
2603,4796
4777,4789
4788,4789
2154,4789
118,4789
4780,4782
4775,4782
3773,4774
3608,4774
2569,4774
2237,4774
1101,6999
1973,6999
3780,5763
3773,5763
5755,5763
3939,5763
1349,5763
263,5763
5760,5763
4962,9240
9250,9255
9248,9255
2313,9255
9242,9255
9263,9255
238,9255
186,9255
9248,9250
4788,4773
4946,4773
4790,4773
3377,4773
3652,4773
4769,4777
4082,4777
4767,4777
6568,4777
4768,4777
4788,4777
4787,4777
286,4777
9473,4769
132,4769
4783,7774
4772,7774
3372,7774
2284,7774
1633,7774
747,7774
421,7774
513,7774
4772,4784
5756,5758
6478,5758
5762,5758
2301,5758
5760,5758
2569,4783
421,4783
747,4772
4771,4747
1715,4747
3384,4746
230,4746
3826,4735
2884,4735
7866,4735
244,4735
4446,4706
4195,4706
4194,4706
2611,4706
4458,4706
3384,4706
3320,4706
7268,4706
4633,4673
3620,4673
4585,4673
5884,4673
2576,4673
4674,4673
1962,4673
4669,4673
4660,4671
4669,4671
1769,9990
3155,9990
1409,9990
637,9990
5015,4670
1430,4670
1428,4670
4669,4670
9651,9644
1430,9644
9491,9644
9643,9644
7502,9644
9082,9148
5504,9148
4925,9148
9678,9148
9679,9148
7897,9148
3499,9148
4668,4986
4633,4986
4586,4986
4575,4986
5015,4986
4566,4986
1430,4986
4669,4986
9587,4986
4660,4663
4669,4663
551,4635
4630,4631
4575,4629
4017,4629
1375,4629
4219,4628
3790,4628
4618,4626
1421,4626
4962,5044
3690,5044
4575,4633
4574,4633
4585,4633
1430,4633
1413,4633
4565,4617
2811,4617
4605,4608
4604,4608
4601,4608
2742,4608
4604,4605
4604,4606
4600,4606
4602,4606
4539,4606
4607,4606
4533,4606
4610,4604
4539,4604
1806,4604
4609,4601
5323,4601
10553,4603
4609,4603
4540,4600
1368,4600
431,4600
4544,4595
4585,4595
2603,4595
6630,4595
3788,4595
4567,4593
4569,4593
4568,4593
4585,4593
2254,5886
5885,5886
7350,7339
8651,7339
4581,4588
1600,4588
3948,9675
3941,9675
9499,9675
615,9675
9730,9675
4017,4624
4888,4624
4905,4898
4891,4898
719,4586
4583,4584
4567,4584
4622,4584
3948,4584
2144,4584
2083,4584
5220,4584
2144,4583
4318,4582
4235,4582
4538,4582
4899,4905
4803,4905
6224,4905
6770,4905
378,4905
4536,4578
2624,4578
4855,4899
3941,4899
4891,4899
4579,4577
4570,4576
4553,4576
4359,4576
1471,4576
954,4576
4574,4575
4544,4575
1407,4575
4529,4574
4566,4567
1406,4567
306,4567
4573,4565
4594,6646
2440,6646
1245,6646
4563,4560
4559,4560
443,4560
3086,4560
4556,4558
4540,4557
4538,4557
4559,5088
646,5088
4523,4555
1803,4555
4506,4554
4876,4553
3797,4545
3795,4545
5013,4545
3150,4545
4539,4545
3506,4545
4564,4545
5549,4545
1410,4545
4562,4563
4542,4563
4559,4563
4536,4563
4509,4563
3113,4563
4539,4563
6049,4563
646,4563
4538,4563
591,4563
415,4563
3086,4563
597,4563
4561,4563
4540,4562
4559,4562
698,4562
4561,4562
9551,9879
4548,4556
4602,4544
3382,4544
4523,4544
4024,4544
413,4544
396,4544
4537,4542
4541,4542
5934,5940
5884,5940
2004,5940
4235,5940
2570,4589
4803,5750
5752,5750
4607,4602
4538,4602
4547,4602
4533,4602
6860,4602
3394,4546
646,4559
4538,4559
4561,4559
4788,7133
6641,7133
7167,7133
7606,7133
308,7133
2029,7133
8595,5934
7267,5934
3331,5934
3858,7087
3865,7087
1671,7087
7084,7087
7965,7087
1159,7087
4541,4550
4340,4550
4552,4550
2915,4550
4573,4550
4551,4550
4534,4535
3387,4535
8475,4535
4547,4535
413,4535
468,4535
3477,4535
134,4535
4531,4528
3810,4528
3904,4528
1368,4528
4523,4524
3461,4524
2158,4522
2144,4522
2154,4522
4569,4549
2892,4549
4539,4549
4571,4549
4946,4549
2586,4549
4538,4549
2905,4549
4551,4549
3482,4514
4512,4514
2004,4514
7733,4514
4509,4507
7914,4507
4320,4507
4240,10419
10380,10419
2250,10419
2247,10419
1467,10419
2248,10419
10442,10419
10458,10419
7556,10419
469,10419
10453,10419
4512,4506
4573,4572
6769,6787
6852,6787
2925,6787
5053,6787
7936,6787
4493,4502
7156,4502
4482,4484
4482,4483
4468,4483
4462,4483
4460,4483
4472,4482
4468,4482
4462,4482
4446,4482
9835,4482
2888,4482
4468,4472
4463,4472
7045,10220
9739,10220
2343,10220
4462,4468
2894,4468
443,4468
4454,4463
4453,4463
7264,7665
4045,7665
7315,7665
833,7665
4548,7665
4459,4462
4461,4462
4453,4454
4459,4454
4452,4457
3832,4457
4458,4457
6852,4457
4446,4464
4445,4464
4476,4464
4461,4464
416,4464
4459,4530
4461,4530
4531,4530
3838,4530
4458,4530
3416,4541
3390,4541
4460,4459
4428,4890
2623,4890
1124,4890
4579,4890
6408,4622
4891,4622
747,4622
4579,4622
513,4622
4445,4446
4194,4446
2912,4446
4458,4446
2905,4446
3858,4443
3890,4443
3848,4443
3434,4443
2909,4443
2884,4443
2959,4443
1671,4443
1830,4443
10187,4443
3854,4443
682,4443
7350,4443
3343,4443
2914,4443
321,4443
2129,4443
4439,4440
4461,4476
4458,4461
3017,4531
1296,4531
2986,4531
2457,9555
9544,9555
9478,9555
3690,4428
4071,7852
6502,7852
2198,7852
1362,7852
548,7852
226,7852
6524,7852
2279,4420
4512,7596
2279,7596
7822,7596
1627,7596
4395,4413
1469,4413
4395,9942
4264,9942
891,9942
4395,4398
8552,4398
4390,4392
4386,4392
4388,4392
4300,4392
2705,4392
2541,4392
3376,4392
1298,4392
4386,4395
4372,4395
4308,4395
287,4395
4390,4391
4386,4391
4388,4391
2705,4391
1487,4391
4388,4390
2705,4390
2541,4390
3422,4390
3376,4390
690,4390
287,4390
4339,4386
1769,4386
6180,4386
2393,4386
4327,4376
4329,4376
3226,4376
3128,4376
2011,4376
9060,4376
1938,4376
1816,4376
4309,4372
3148,4372
4325,4372
2011,4372
2008,4372
3474,4366
2344,4366
6224,4366
4355,4359
4353,4359
4318,4359
4355,4730
4353,4730
4353,4355
4342,4355
3504,4791
2962,4791
4342,4353
4318,4353
4322,4345
3491,4345
6224,4343
1304,4343
1554,4343
4318,4342
2011,4342
4573,4342
7436,7440
3062,7440
3055,7440
7431,7440
2174,7440
7433,7440
1657,7440
7396,7440
7437,7440
3107,7440
4304,4340
4458,4340
4301,4336
2432,4336
8659,10516
8651,10516
3400,10516
3405,10516
3380,4952
4911,4952
4910,4952
4908,4952
2739,4952
1393,4952
1365,4333
3760,4330
1830,4330
1509,4330
4329,4328
4289,4328
3149,4328
4389,4328
4308,4328
4299,4323
3766,4323
2884,4323
2338,4323
8113,8107
8106,8107
1731,8107
8114,8107
4235,4318
3435,5967
2154,5967
4235,5967
3869,10134
6815,10134
2646,10134
3028,10134
5261,10134
131,10134
4312,4327
4289,4327
2519,4327
2011,4327
2008,4327
4319,4327
4308,4327
4240,4306
3837,4306
4319,4306
5453,4306
1118,4306
4329,5452
3069,5452
3104,5452
5874,5452
2216,5452
9403,5452
9995,5452
1100,5452
5465,5452
7322,5452
6359,5452
2367,4329
2216,4329
1131,4329
4308,4329
4387,4388
4300,4388
3226,4388
3104,4388
4389,4388
2705,4388
2536,4388
2541,4388
3422,4388
1906,4388
1905,4388
7522,4388
1510,4388
1292,4388
2998,4388
1087,4388
1487,4388
3376,4388
782,4388
4417,4388
690,4388
668,4388
1260,4388
10465,4388
1128,4388
287,4388
1089,4388
3762,4387
2708,4387
3421,4387
3422,4387
895,4387
690,4387
1298,4387
3614,4387
577,4387
4302,4309
4270,4309
4319,4309
4304,4305
4265,4317
1896,4316
1892,4316
1888,4316
4310,4316
1479,4316
4307,4300
4314,4300
1903,4302
1602,4302
4313,4302
7554,4302
4291,4299
1808,4299
1807,4299
4286,4298
2896,4331
1513,4331
5220,4331
6071,4331
8741,4301
4319,4301
1969,4301
4607,4610
1584,4610
1368,4610
1011,4610
787,4610
431,4610
1166,4610
3858,4291
3462,4291
8856,4291
4139,4291
2001,4291
7822,4290
4027,4290
4321,4290
8040,4290
644,4290
557,4290
578,4290
4325,4286
1508,4286
3805,4286
4320,4286
4325,4278
83,4525
2011,4277
4274,4277
1057,4277
1012,4277
1852,4270
3528,4270
4274,4270
4265,4264
2651,4264
1732,4264
4263,4264
4257,4258
7402,4258
3652,4258
4257,5720
10375,4864
6752,4864
3330,4260
2783,4260
3652,4260
9493,9507
8203,9507
9181,9507
3155,9507
6224,9507
1228,9507
8244,9507
3162,9507
9604,9507
10555,9507
3652,9507
1554,9507
434,4253
4254,10145
4139,10145
434,10145
789,10145
3873,4240
922,4240
647,4240
8024,10371
10458,10371
654,10371
579,10371
3577,10371
10453,10371
3065,7331
1649,7331
1454,7331
3836,7331
4263,7331
4230,4231
4224,4231
4232,4231
9543,4231
4224,4230
4232,4230
2130,6063
2137,6063
6332,6063
6071,6063
3813,9828
3279,9828
9535,9828
6332,9828
6062,9828
6071,9828
1618,9828
9809,9828
4312,4224
4232,4224
3156,4237
2008,4237
9693,4237
2270,4219
1735,4219
1582,4219
4925,4219
333,4219
1581,4219
4183,5830
3692,4218
1542,4218
4206,4210
4205,4210
4208,4210
3093,4210
4209,4210
4201,4210
4205,4206
4204,4206
4202,4206
9418,4206
4183,4206
2230,4206
4209,4206
321,4206
10428,4206
4202,4205
9489,4205
4211,4204
321,4200
2182,9950
2624,4208
4209,4208
4203,4208
4201,4208
2879,4202
321,4202
379,4202
2220,9418
1585,9418
4201,4198
4194,4195
4211,4207
3482,4183
2562,4183
2568,4183
323,4183
2457,4181
4590,4181
4153,4155
4135,4155
4128,4153
4138,4151
4460,7264
7315,7264
2197,7264
7267,7264
7978,7264
7261,7264
621,7264
323,7264
5856,8047
9771,8047
1448,8047
695,8047
4146,4149
4143,4149
4142,4149
4132,4149
4145,4148
4145,4150
4146,4150
4143,4150
4142,4150
4144,4150
4130,4150
4128,4150
4132,4150
4133,4150
4117,4150
4144,4145
4143,4146
4142,4146
4144,4146
4140,4146
4141,4146
1989,4146
4132,4146
1510,4146
4147,4146
4142,4143
3760,7183
3759,7183
2984,7183
7151,7183
4115,4142
4114,4142
4132,4142
1510,4142
4132,4144
4133,4144
4147,4140
4137,4138
4136,4138
4135,4138
4134,4138
1508,4138
4122,4137
4135,4136
4134,4136
4118,4136
8511,8191
8168,8231
8230,8231
4134,4135
4130,4135
4118,4135
4132,4135
887,4135
6991,4127
4131,4127
4118,4124
4122,4123
1731,4123
4117,4123
4106,4123
4971,4122
9517,4122
5434,4122
4114,4115
1655,4115
1505,4114
1701,4118
1646,4118
10467,4118
1506,4113
9058,4177
1715,4177
4139,4177
4117,4119
1814,4265
1650,4265
4263,4265
3412,4265
4132,4128
4116,4128
1646,4128
4131,4128
4117,4128
887,4128
4321,4312
4310,4312
4313,4312
1717,4312
1727,4312
1724,4312
1471,4312
4307,4312
4320,4312
1720,4312
4107,4108
1506,4108
1506,4107
1554,4102
7586,4098
4417,4094
2845,4088
6565,4088
3078,6918
3104,6918
1646,6918
7265,6918
6565,6560
1254,4075
5642,7968
4141,7968
2248,7968
7981,7968
1254,7968
1245,7968
5643,7968
4071,4072
4069,4072
4068,4072
434,4072
1366,4072
6524,4072
4069,4071
4068,4071
4044,4071
4043,4071
3573,4071
2760,4071
2532,4071
931,4071
9225,4071
2242,6502
6503,6502
5299,6502
422,6502
226,6502
6524,6502
6471,6499
6504,6499
6503,6499
1659,6499
4752,6499
1373,6499
707,6499
374,6499
6475,6499
4043,4069
9195,4069
4044,4191
2921,4191
6062,4191
4203,4191
4066,4068
83,4068
4046,4064
1135,4064
4042,4064
5621,4062
3209,4062
9182,4062
4054,4058
4053,4058
4049,4059
4053,4055
48,4052
4053,4054
4049,4054
4048,4054
4004,4054
4046,4054
599,4054
4057,4054
4049,4053
4048,4053
4039,4053
4004,4053
4046,4053
4057,4053
4048,4049
4039,4049
4004,4049
3504,4049
4031,4049
3320,4049
2414,4049
9687,9690
9686,9690
3758,9690
8659,9690
8643,9690
1581,9690
127,9690
9686,9687
3213,9687
130,9687
3997,4048
8659,9686
1428,9686
9263,9686
130,9686
4042,4045
3577,4045
10397,4044
2294,4043
2292,4043
5692,4043
7147,4043
4032,4040
3486,4040
4033,4035
4011,4035
4031,4035
4017,4035
8575,4035
4032,4035
612,4035
4004,4039
2850,4039
3320,4039
1710,4039
2376,4039
4032,4039
685,4039
3200,4034
4032,4034
4033,8323
7568,8323
1705,8323
8591,8323
8575,8590
8591,8590
4031,4033
4023,4033
4032,4033
1821,4033
4024,4033
9861,4033
2189,4022
2189,4011
3476,4011
2045,4010
3381,4005
1118,4004
599,4004
83,4004
1336,3998
3492,3987
3575,8545
8748,8545
8857,8545
8800,8545
8897,8545
8552,8545
571,8545
3484,8545
8269,8545
8557,8545
107,8545
3982,3983
3491,3983
3984,3985
3982,3985
3981,3984
3982,3984
3406,3984
3986,3984
3410,3984
3416,3984
3491,3984
3492,3984
3410,10573
5541,10573
8530,10573
2846,10573
8592,10573
560,10573
779,10573
3781,10573
10527,10573
10572,10582
10567,10582
10584,10582
3986,3981
3492,3982
3943,3976
2544,3976
9543,3976
185,3976
2583,3970
3926,3971
3925,3971
2917,3971
2516,3971
2167,3971
7261,3971
3927,3971
4972,4944
4942,4944
9526,4944
4786,4944
9102,9121
9112,9121
2167,9121
9082,9121
4879,9121
4946,9121
9526,9121
9120,9121
3942,3962
3941,3962
3745,3962
3939,3962
4998,3962
184,3962
3943,3945
3937,3945
3939,3945
707,3945
3938,3945
758,3946
3943,3944
3942,3944
3940,3944
3933,3944
3937,3944
3938,3944
3943,3948
3941,3948
648,3948
611,3948
2681,3948
638,3948
3942,3943
3940,3943
3925,3943
3941,3943
3939,3943
2579,3943
4780,4803
1401,4803
10572,4803
3947,4803
4759,4803
3925,3942
4831,4289
4320,4289
3941,3940
2579,3940
6484,3934
3927,3926
2917,3925
2561,3925
2495,3925
3927,3925
5963,3917
3927,3917
9472,3917
3939,3914
4314,3901
9590,3873
3849,3867
3848,3867
9543,3867
7822,3861
895,3861
3857,3859
3836,3859
469,3859
3842,3859
7309,3858
1159,3858
3864,3865
3839,3864
3158,3864
2486,3864
9322,3864
3820,3864
650,3864
7022,3864
2014,9916
2021,9916
1962,9916
1073,9916
3857,3856
6411,3856
3853,3855
3852,3855
2224,3855
3849,3853
3848,3853
3838,3853
3807,3853
618,3853
3850,3851
3849,3851
3854,3851
3854,3890
2589,4630
2485,3849
2360,3849
7914,3849
2884,3848
1132,3848
3854,3852
3007,3852
8805,3852
7171,3852
3832,3839
3814,3839
3837,3839
3811,3839
2888,3839
5909,3839
3813,3838
1518,3838
2586,3838
293,3838
7733,6340
6358,6340
6346,6340
3819,3832
7395,3832
3837,3830
2386,3830
3331,3830
7866,3826
1640,3819
7705,10401
4568,4569
2200,4569
2183,4569
2083,4569
2027,4569
4566,4569
6049,4569
4573,4569
1940,4569
1859,4569
4571,4569
2124,4569
1404,4569
2586,4569
4538,4569
4551,4569
1467,3814
3811,3810
3805,3810
3390,3904
3829,3807
3393,8448
8511,8448
535,8448
163,8448
3370,3801
941,3801
3781,3801
5906,3798
5907,3798
3794,3797
3793,3797
3795,3797
8595,3797
3745,3797
1611,3797
3057,3797
3794,3796
3793,3796
3795,3796
1621,3796
3793,3794
3790,3794
3791,3794
4585,3794
3150,3794
1600,3794
719,3794
4592,3794
4274,4269
571,4269
4273,4269
5322,5320
9480,3785
2413,3783
3787,3783
3781,3783
8805,3783
3788,3782
3781,3782
3775,3780
3773,3780
3770,3780
2096,3780
3771,3776
3773,3775
3778,3775
8478,3775
3767,3775
4787,4771
3218,4771
3769,3770
3771,3770
3765,3792
3212,3792
3772,3792
5906,3792
758,3792
3929,3792
3938,3792
3774,3792
3213,3765
8854,3765
3938,3765
3759,3760
1830,3760
3659,3760
3650,3758
646,3758
645,3758
8136,4683
7426,4683
4679,4683
9974,4683
2005,4683
4677,4683
426,4683
4592,4683
3781,3748
8206,3748
330,3748
3791,7956
6191,7956
3134,7956
6187,7956
1905,7956
3811,7956
1907,7956
3615,7956
1159,7956
7961,7956
7963,7956
888,7956
4315,7956
2894,3746
3742,3743
952,3743
3463,3736
1389,3725
6644,8415
2357,8415
3718,3723
4548,3723
3716,3723
9995,9499
649,9499
9585,9499
3460,3718
6795,3718
1979,7492
1709,3717
3482,10129
931,10129
646,10129
484,10129
2896,3703
3055,10087
1987,10087
1709,10087
10110,10087
10110,10088
4564,3699
3696,3697
3692,3697
9215,3697
3709,3697
2352,10554
7613,10554
3709,3714
3692,3696
6865,3696
3686,3696
3709,3696
3462,3791
1892,3791
1159,3791
2001,3791
897,3791
8220,3791
3464,3698
989,3698
3700,3698
3709,3698
2250,7979
7978,7979
7982,7979
7147,3692
8824,3692
8741,8739
1539,8739
3682,3711
3701,3711
56,3711
2174,7256
1688,7256
1978,3682
1969,3682
3684,3682
3700,3682
1589,3690
3684,3690
824,3690
187,3690
5797,5805
7163,5805
5795,5805
2986,5805
3617,3759
3367,3759
1830,3759
888,3759
442,3759
3674,3677
461,3677
1877,3674
461,3674
3663,3668
3661,3668
9551,3668
5621,5878
1906,5878
10467,10380
2713,9530
1399,9530
5341,6414
2565,6414
6991,6414
1152,6414
9585,6414
468,3643
3461,3643
10184,7182
6861,7182
4315,7182
308,3637
1618,6254
1156,6254
6586,6287
6413,6287
7542,3632
3597,7563
7558,7563
357,7563
7559,7563
330,7576
7559,7576
15,7576
3617,3620
3133,3620
3033,4568
4566,4568
4571,4568
2164,4585
4573,4585
4579,4585
4609,4585
3617,3619
889,3619
888,3619
1963,7500
581,3617
888,3617
990,3617
3456,3603
1492,3603
996,3603
10574,3603
848,3603
3455,3603
3524,3601
3136,3601
565,3601
8784,8785
3594,8785
8813,8785
8817,8833
830,8833
8841,8833
10327,8833
3594,8784
10567,8784
1830,3597
7586,3597
3582,3584
1256,3584
2389,7126
6224,7126
463,7126
468,7126
435,7126
3573,3579
3592,3579
3574,3578
3573,3578
3572,3578
3576,3578
1118,3578
1074,3578
3573,3574
3572,3574
3575,3574
581,3574
3505,3574
3572,3573
3456,3560
848,3560
3437,3546
1655,3546
3615,3546
870,3546
3472,3546
3480,3546
3960,3546
6485,3539
6485,3540
3525,3529
438,3529
6536,3524
2283,8274
2045,8274
1814,8274
804,8274
1720,8274
9235,8274
15,8274
853,3521
3223,3503
9235,3502
3476,3502
9263,3502
3454,3500
3493,3500
3368,3500
2924,3497
7586,3497
3488,3489
3041,3489
3553,3489
2343,3489
3490,6865
1959,6865
1859,6865
1246,6865
6891,6865
1245,6865
3482,3485
1692,3490
6643,3490
3480,3490
10450,3490
6891,3490
6475,3490
3482,3483
2335,3483
1369,3483
3134,3482
3484,3482
3450,3481
5549,3481
1268,3481
538,3481
3484,3481
3474,3479
3470,3479
1940,3479
2616,3479
4133,3479
931,3479
3471,3479
3496,3479
4509,4511
4529,4511
2230,4511
1605,4511
7733,4511
622,4511
4548,4511
3470,3474
